failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
DUPLICATE_PAYMENT,MEDIUM,6128,INR25-6128,CR-104128,Calpine,ESR,SS,PENDING_REVIEW,105,10000,False,0,False,7500,True,AUTH-16098398,2025-09-03,11315.36,6184.64,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-03
DUPLICATE_PAYMENT,MEDIUM,6165,INR25-6165,CR-104165,SunPower,BATTERY,FIS,PENDING_REVIEW,98,10000,False,0,True,0,True,AUTH-49116685,2025-09-12,3680.76,6319.24,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-12
PAYMENT_AMOUNT_MISMATCH,HIGH,6175,INR25-6175,CR-104175,Vesper Energy,ESR,FIS,IN_REVIEW,102,0,False,0,False,7500,False,AUTH-11994033,2025-09-26,3879.62,3620.38,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-26
FIS_FEE_UNPAID,CRITICAL,6179,INR25-6179,CR-104179,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,88,10000,False,0,False,7500,True,AUTH-69347140,2025-09-10,12497.2,5002.8,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-10
SS_FEE_UNPAID,CRITICAL,6187,INR25-6187,CR-104187,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,46,0,False,0,False,0,False,AUTH-35356714,2025-09-19,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-19
DUPLICATE_PAYMENT,MEDIUM,6189,INR25-6189,CR-104189,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,7,0,True,0,False,7500,False,AUTH-25644993,2025-09-30,3243.68,4256.32,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-30
ABANDONED_PENDING_REQUEST,MEDIUM,6201,INR25-6201,CR-104201,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,97,10000,False,5000,False,7500,False,AUTH-16930834,2025-09-13,665.74,21834.26,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-13
FIS_FEE_UNPAID,CRITICAL,6222,INR25-6222,CR-104222,SunPower,ESR,FIS,IN_REVIEW,29,10000,False,5000,False,0,False,AUTH-18327299,2025-09-29,2500.12,12499.88,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-29
FIS_FEE_UNPAID,CRITICAL,6226,INR25-6226,CR-104226,Pattern Energy,BATTERY,FIS_SS,IN_REVIEW,73,0,True,5000,False,0,True,AUTH-96369205,2025-09-25,4861.45,138.55,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-25
SS_FEE_UNPAID,CRITICAL,6293,INR25-6293,CR-104293,SunPower,ESR,FIS_SS,PENDING_REVIEW,1,10000,False,5000,False,7500,False,AUTH-13119554,2025-09-30,3843.29,18656.71,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-30
FIS_FEE_UNPAID,CRITICAL,6296,INR25-6296,CR-104296,SunPower,SOLAR,SS,IN_REVIEW,51,0,False,5000,True,0,False,AUTH-99429891,2025-09-22,1113.8,3886.2,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-22
SS_FEE_UNPAID,CRITICAL,6299,INR25-6299,CR-104299,Invenergy,ESR,SS,PENDING_REVIEW,8,10000,False,5000,False,7500,False,AUTH-86610933,2025-09-17,12591.65,9908.35,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-17
PAYMENT_AMOUNT_MISMATCH,HIGH,6300,INR25-6300,CR-104300,Clearway Energy,BATTERY,FIS,PENDING_REVIEW,55,0,True,5000,False,7500,True,AUTH-56259591,2025-09-24,12776.35,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6317,INR25-6317,CR-104317,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,107,0,False,0,False,7500,True,AUTH-21980741,2025-09-25,911.71,6588.29,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-25
ABANDONED_PENDING_REQUEST,MEDIUM,6318,INR25-6318,CR-104318,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,43,0,False,5000,True,7500,True,AUTH-25366601,2025-09-09,7575.07,4924.93,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-09
SS_FEE_UNPAID,CRITICAL,6320,INR25-6320,CR-104320,Pattern Energy,SOLAR,FIS,IN_REVIEW,40,10000,True,5000,True,0,True,AUTH-95890428,2025-09-08,12777.81,2222.19,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-08
DUPLICATE_PAYMENT,MEDIUM,6323,INR25-6323,CR-104323,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,87,10000,True,0,False,7500,False,AUTH-37741022,2025-09-25,7006.49,10493.51,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-25
FIS_FEE_UNPAID,CRITICAL,6338,INR25-6338,CR-104338,Apex Clean Energy,BATTERY,SS,IN_REVIEW,62,0,False,5000,False,7500,False,AUTH-71771191,2025-09-20,7463.97,5036.03,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-20
DUPLICATE_PAYMENT,MEDIUM,6376,INR25-6376,CR-104376,Orion Energy,SOLAR,SS,READY_FOR_MODELING,59,0,False,0,True,0,False,AUTH-84012933,2025-09-18,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-18
DUPLICATE_PAYMENT,MEDIUM,6391,INR25-6391,CR-104391,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,71,10000,True,5000,True,0,False,AUTH-57007391,2025-09-07,16261.65,0.0,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-07
PAYMENT_AMOUNT_MISMATCH,HIGH,6396,INR25-6396,CR-104396,Clearway Energy,CONVENTIONAL,SS,PENDING_REVIEW,36,10000,False,0,True,0,False,AUTH-55255123,2025-09-19,7860.36,2139.64,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-19
FIS_FEE_UNPAID,CRITICAL,6398,INR25-6398,CR-104398,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,78,0,False,0,True,7500,True,AUTH-17842793,2025-09-13,4137.85,3362.15,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-13
ANALYSIS_FEE_OUTSTANDING,HIGH,6411,INR25-6411,CR-104411,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,8,0,False,0,False,7500,True,AUTH-75567003,2025-09-15,5674.32,1825.68,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-15
PAYMENT_AMOUNT_MISMATCH,HIGH,6441,INR25-6441,CR-104441,Apex Clean Energy,BATTERY,SS,PENDING_REVIEW,19,0,False,0,False,0,False,AUTH-61167738,2025-09-27,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-27
SS_FEE_UNPAID,CRITICAL,6451,INR25-6451,CR-104451,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,25,10000,True,0,True,0,False,AUTH-93165529,2025-09-04,9098.8,901.2,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-04
ANALYSIS_FEE_OUTSTANDING,HIGH,6461,INR25-6461,CR-104461,Pattern Energy,WIND,FIS,IN_REVIEW,10,0,True,0,True,0,False,AUTH-95349293,2025-09-18,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-18
FIS_FEE_UNPAID,CRITICAL,6462,INR25-6462,CR-104462,Orion Energy,ESR,FIS,PENDING_REVIEW,94,10000,False,5000,True,7500,True,AUTH-57937615,2025-09-07,19406.38,3093.62,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-07
ABANDONED_PENDING_REQUEST,MEDIUM,6475,INR25-6475,CR-104475,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,24,10000,True,5000,False,7500,False,AUTH-96611608,2025-09-14,5944.85,16555.15,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6477,INR25-6477,CR-104477,SunPower,ESR,FIS,PENDING_REVIEW,58,10000,True,0,False,0,False,AUTH-96435770,2025-09-30,996.27,9003.73,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-30
ABANDONED_PENDING_REQUEST,MEDIUM,6479,INR25-6479,CR-104479,Pattern Energy,BATTERY,FIS,IN_REVIEW,58,10000,False,0,True,7500,False,AUTH-56278428,2025-09-04,12627.69,4872.31,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-04
FIS_FEE_UNPAID,CRITICAL,6520,INR25-6520,CR-104520,SunPower,WIND,FIS,READY_FOR_MODELING,49,0,False,0,False,0,False,AUTH-64729660,2025-09-07,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-07
FIS_FEE_UNPAID,CRITICAL,6521,INR25-6521,CR-104521,Calpine,ESR,SS,PENDING_REVIEW,54,0,True,0,True,0,True,AUTH-98785278,2025-09-23,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-23
FIS_FEE_UNPAID,CRITICAL,6544,INR25-6544,CR-104544,EDF Renewables,SOLAR,FIS,PENDING_REVIEW,52,10000,False,0,False,7500,False,AUTH-20635330,2025-09-02,5978.63,11521.37,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-02
ANALYSIS_FEE_OUTSTANDING,HIGH,6551,INR25-6551,CR-104551,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,23,0,True,0,False,7500,False,AUTH-62617016,2025-09-26,984.06,6515.94,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6567,INR25-6567,CR-104567,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,88,10000,True,0,False,0,True,AUTH-18565992,2025-09-15,5580.19,4419.81,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-15
DUPLICATE_PAYMENT,MEDIUM,6582,INR25-6582,CR-104582,Pattern Energy,ESR,FIS,PENDING_REVIEW,49,10000,False,5000,False,7500,True,AUTH-56169151,2025-09-11,19196.33,3303.67,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-11
SS_FEE_UNPAID,CRITICAL,6607,INR25-6607,CR-104607,SunPower,SOLAR,SS,PENDING_REVIEW,58,0,True,0,False,7500,False,AUTH-17927405,2025-09-30,4114.8,3385.2,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-30
FIS_FEE_UNPAID,CRITICAL,6667,INR25-6667,CR-104667,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,99,10000,False,0,True,0,False,AUTH-66355359,2025-09-13,5719.86,4280.14,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-13
ABANDONED_PENDING_REQUEST,MEDIUM,6670,INR25-6670,CR-104670,Calpine,BATTERY,SS,PENDING_REVIEW,102,0,True,5000,False,0,False,AUTH-43727024,2025-09-30,2395.69,2604.31,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-30
ABANDONED_PENDING_REQUEST,MEDIUM,6677,INR25-6677,CR-104677,Invenergy,SOLAR,FIS,READY_FOR_MODELING,17,10000,False,0,False,7500,True,AUTH-42744406,2025-09-21,5513.51,11986.49,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-21
DUPLICATE_PAYMENT,MEDIUM,6678,INR25-6678,CR-104678,SunPower,SOLAR,SS,IN_REVIEW,92,0,False,0,False,7500,True,AUTH-66832862,2025-09-28,5411.11,2088.89,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-28
DUPLICATE_PAYMENT,MEDIUM,6694,INR25-6694,CR-104694,Invenergy,WIND,SS,PENDING_REVIEW,10,10000,True,5000,False,0,False,AUTH-75290751,2025-09-07,4946.2,10053.8,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-07
PAYMENT_AMOUNT_MISMATCH,HIGH,6696,INR25-6696,CR-104696,Invenergy,SOLAR,FIS,PENDING_REVIEW,12,10000,True,0,False,0,True,AUTH-99498466,2025-09-06,5713.02,4286.98,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-06
ANALYSIS_FEE_OUTSTANDING,HIGH,6715,INR25-6715,CR-104715,EDF Renewables,ESR,FIS_SS,PENDING_REVIEW,32,0,True,5000,False,7500,False,AUTH-28667693,2025-09-23,3360.64,9139.36,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-23
SS_FEE_UNPAID,CRITICAL,6720,INR25-6720,CR-104720,NextEra Energy,CONVENTIONAL,SS,PENDING_REVIEW,14,0,True,0,False,7500,False,AUTH-51917206,2025-09-24,6744.42,755.58,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-24
DUPLICATE_PAYMENT,MEDIUM,6752,INR25-6752,CR-104752,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,46,10000,False,5000,False,0,False,AUTH-16821186,2025-09-22,2740.77,12259.23,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-09-22
ANALYSIS_FEE_OUTSTANDING,HIGH,6822,INR25-6822,CR-104822,Pattern Energy,BATTERY,FIS_SS,IN_REVIEW,56,10000,True,0,False,7500,False,AUTH-58827434,2025-09-25,16565.62,934.38,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-25
ANALYSIS_FEE_OUTSTANDING,HIGH,6828,INR25-6828,CR-104828,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,32,0,True,0,True,7500,False,AUTH-31272993,2025-09-01,8177.96,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6838,INR25-6838,CR-104838,Pattern Energy,BATTERY,SS,PENDING_REVIEW,30,0,False,5000,True,0,False,AUTH-97795697,2025-09-27,1290.05,3709.95,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-27
FIS_FEE_UNPAID,CRITICAL,6844,INR25-6844,CR-104844,Pattern Energy,ESR,FIS_SS,PENDING_REVIEW,56,0,False,0,False,0,False,AUTH-74439915,2025-09-06,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-06
SS_FEE_UNPAID,CRITICAL,6855,INR25-6855,CR-104855,Orion Energy,WIND,FIS,READY_FOR_MODELING,5,10000,False,0,True,7500,False,AUTH-13776217,2025-09-02,6098.68,11401.32,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-02
ANALYSIS_FEE_OUTSTANDING,HIGH,6866,INR25-6866,CR-104866,Calpine,ESR,SS,READY_FOR_MODELING,98,0,False,0,False,0,True,AUTH-44831935,2025-09-23,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6881,INR25-6881,CR-104881,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,67,0,False,0,True,7500,True,AUTH-52646646,2025-09-19,244.13,7255.87,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-19
SS_FEE_UNPAID,CRITICAL,6895,INR25-6895,CR-104895,Invenergy,BATTERY,SS,READY_FOR_MODELING,116,0,True,0,False,0,True,AUTH-75429192,2025-09-04,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-04
FIS_FEE_UNPAID,CRITICAL,6899,INR25-6899,CR-104899,Clearway Energy,SOLAR,FIS_SS,PENDING_REVIEW,68,0,False,5000,False,0,True,AUTH-63400022,2025-09-28,2771.29,2228.71,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-28
ANALYSIS_FEE_OUTSTANDING,HIGH,6910,INR25-6910,CR-104910,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,48,0,False,5000,True,0,False,AUTH-29482661,2025-09-11,4011.24,988.76,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6921,INR25-6921,CR-104921,Pattern Energy,WIND,FIS,READY_FOR_MODELING,24,0,False,5000,True,0,True,AUTH-54547198,2025-09-02,4492.38,507.62,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-09-02
ABANDONED_PENDING_REQUEST,MEDIUM,6927,INR25-6927,CR-104927,Calpine,SOLAR,FIS_SS,PENDING_REVIEW,38,10000,True,0,False,7500,True,AUTH-53006335,2025-09-08,9095.07,8404.93,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-08
FIS_FEE_UNPAID,CRITICAL,6936,INR25-6936,CR-104936,Pattern Energy,BATTERY,FIS_SS,IN_REVIEW,2,0,False,0,False,7500,False,AUTH-17821116,2025-09-01,3912.14,3587.86,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-01
SS_FEE_UNPAID,CRITICAL,6950,INR25-6950,CR-104950,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,30,10000,True,0,True,0,False,AUTH-75261995,2025-09-04,4974.11,5025.89,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-04
ANALYSIS_FEE_OUTSTANDING,HIGH,6955,INR25-6955,CR-104955,Invenergy,SOLAR,FIS,IN_REVIEW,68,0,True,0,True,0,True,AUTH-42726304,2025-09-14,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-09-14
PAYMENT_AMOUNT_MISMATCH,HIGH,6961,INR25-6961,CR-104961,SunPower,WIND,FIS_SS,READY_FOR_MODELING,83,0,True,0,True,7500,True,AUTH-59261995,2025-09-03,4825.08,2674.92,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-09-03
FIS_FEE_UNPAID,CRITICAL,6966,INR25-6966,CR-104966,Clearway Energy,CONVENTIONAL,SS,IN_REVIEW,2,0,True,0,True,7500,True,AUTH-28540102,2025-09-09,5089.52,2410.48,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-09-09
ABANDONED_PENDING_REQUEST,MEDIUM,6967,INR25-6967,CR-104967,EDF Renewables,BATTERY,FIS,IN_REVIEW,26,10000,True,0,True,7500,False,AUTH-67229890,2025-09-23,5232.78,12267.22,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-23
ABANDONED_PENDING_REQUEST,MEDIUM,6976,INR25-6976,CR-104976,SunPower,SOLAR,FIS,READY_FOR_MODELING,106,0,False,0,False,7500,True,AUTH-31310007,2025-09-29,5489.47,2010.53,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-09-29
SS_FEE_UNPAID,CRITICAL,6977,INR25-6977,CR-104977,Calpine,BATTERY,SS,IN_REVIEW,80,0,True,5000,True,0,True,AUTH-92409686,2025-09-03,495.56,4504.44,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-03
SS_FEE_UNPAID,CRITICAL,6980,INR25-6980,CR-104980,Orion Energy,SOLAR,SS,READY_FOR_MODELING,28,0,True,0,False,0,False,AUTH-11494105,2025-09-28,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-09-28
