failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6409,INR25-6409,CR-104409,Apex Clean Energy,SOLAR,FIS,PENDING_REVIEW,84,10000,False,0,True,0,True,AUTH-57696029,2026-02-03,8838.09,1161.91,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-03
SS_FEE_UNPAID,CRITICAL,6436,INR25-6436,CR-104436,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,103,10000,True,5000,True,0,True,AUTH-48786262,2026-02-26,13527.97,1472.03,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-26
ABANDONED_PENDING_REQUEST,MEDIUM,6438,INR25-6438,CR-104438,SunPower,WIND,FIS_SS,PENDING_REVIEW,53,10000,False,0,False,0,False,AUTH-21138298,2026-02-06,9034.38,965.62,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-06
ABANDONED_PENDING_REQUEST,MEDIUM,6446,INR25-6446,CR-104446,Invenergy,CONVENTIONAL,SS,READY_FOR_MODELING,73,10000,False,5000,True,7500,True,AUTH-12416440,2026-02-16,13877.57,8622.43,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-16
ANALYSIS_FEE_OUTSTANDING,HIGH,6447,INR25-6447,CR-104447,SunPower,WIND,SS,IN_REVIEW,48,0,True,0,True,7500,False,AUTH-91417004,2026-02-25,117.32,7382.68,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-25
DUPLICATE_PAYMENT,MEDIUM,6480,INR25-6480,CR-104480,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,75,0,True,5000,False,7500,True,AUTH-65840066,2026-02-22,344.24,12155.76,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-22
ABANDONED_PENDING_REQUEST,MEDIUM,6493,INR25-6493,CR-104493,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,85,10000,True,0,True,7500,True,AUTH-12322134,2026-02-03,16772.82,727.18,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-03
ANALYSIS_FEE_OUTSTANDING,HIGH,6495,INR25-6495,CR-104495,SunPower,SOLAR,FIS,READY_FOR_MODELING,58,0,False,0,False,0,True,AUTH-69303080,2026-02-17,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-17
DUPLICATE_PAYMENT,MEDIUM,6504,INR25-6504,CR-104504,Pattern Energy,BATTERY,FIS_SS,READY_FOR_MODELING,4,0,False,5000,True,0,False,AUTH-92202295,2026-02-10,4383.35,616.65,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-10
FIS_FEE_UNPAID,CRITICAL,6509,INR25-6509,CR-104509,Orion Energy,ESR,FIS_SS,PENDING_REVIEW,28,10000,False,0,True,0,False,AUTH-18563679,2026-02-21,10345.76,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-21
DUPLICATE_PAYMENT,MEDIUM,6514,INR25-6514,CR-104514,SunPower,BATTERY,SS,READY_FOR_MODELING,57,0,True,0,False,0,True,AUTH-24368751,2026-02-22,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-22
ABANDONED_PENDING_REQUEST,MEDIUM,6523,INR25-6523,CR-104523,SunPower,ESR,SS,IN_REVIEW,119,0,True,0,False,7500,True,AUTH-52772938,2026-02-26,5148.45,2351.55,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6524,INR25-6524,CR-104524,Pattern Energy,ESR,FIS,READY_FOR_MODELING,2,0,False,0,True,7500,False,AUTH-21115803,2026-02-06,6062.63,1437.37,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-06
ABANDONED_PENDING_REQUEST,MEDIUM,6531,INR25-6531,CR-104531,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,109,10000,False,0,False,7500,True,AUTH-59259374,2026-02-18,243.16,17256.84,Lisa,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-18
ANALYSIS_FEE_OUTSTANDING,HIGH,6555,INR25-6555,CR-104555,Clearway Energy,ESR,SS,READY_FOR_MODELING,14,10000,True,5000,True,7500,True,AUTH-38036947,2026-02-12,24578.35,0.0,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-12
ANALYSIS_FEE_OUTSTANDING,HIGH,6559,INR25-6559,CR-104559,SunPower,ESR,FIS_SS,READY_FOR_MODELING,100,0,False,0,True,0,True,AUTH-76589537,2026-02-09,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-09
DUPLICATE_PAYMENT,MEDIUM,6566,INR25-6566,CR-104566,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,81,0,False,5000,False,0,False,AUTH-60314997,2026-02-08,3588.68,1411.32,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-08
SS_FEE_UNPAID,CRITICAL,6606,INR25-6606,CR-104606,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,13,0,False,0,True,7500,False,AUTH-65854454,2026-02-16,5918.71,1581.29,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-16
PAYMENT_AMOUNT_MISMATCH,HIGH,6610,INR25-6610,CR-104610,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,78,0,False,5000,False,0,True,AUTH-29663741,2026-02-10,4623.1,376.9,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-10
FIS_FEE_UNPAID,CRITICAL,6614,INR25-6614,CR-104614,Pattern Energy,ESR,FIS,IN_REVIEW,84,10000,False,0,False,0,False,AUTH-12890314,2026-02-20,8016.91,1983.09,David,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-20
DUPLICATE_PAYMENT,MEDIUM,6618,INR25-6618,CR-104618,Pattern Energy,WIND,FIS_SS,IN_REVIEW,57,10000,False,0,True,0,False,AUTH-37339541,2026-02-17,6877.36,3122.64,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-17
PAYMENT_AMOUNT_MISMATCH,HIGH,6648,INR25-6648,CR-104648,Pattern Energy,WIND,SS,PENDING_REVIEW,29,10000,False,0,True,0,False,AUTH-68166312,2026-02-04,2741.3,7258.7,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-04
SS_FEE_UNPAID,CRITICAL,6662,INR25-6662,CR-104662,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,2,10000,True,5000,False,0,False,AUTH-92683174,2026-02-22,10624.8,4375.2,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-22
PAYMENT_AMOUNT_MISMATCH,HIGH,6672,INR25-6672,CR-104672,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,46,10000,True,0,True,0,False,AUTH-25386579,2026-02-24,10949.92,0.0,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-24
ANALYSIS_FEE_OUTSTANDING,HIGH,6686,INR25-6686,CR-104686,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,89,10000,False,5000,True,0,True,AUTH-72293565,2026-02-11,13027.29,1972.71,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-11
FIS_FEE_UNPAID,CRITICAL,6687,INR25-6687,CR-104687,Pattern Energy,ESR,FIS,IN_REVIEW,18,10000,True,5000,True,7500,True,AUTH-45089285,2026-02-18,20949.8,1550.2,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-18
ABANDONED_PENDING_REQUEST,MEDIUM,6701,INR25-6701,CR-104701,Vesper Energy,ESR,SS,PENDING_REVIEW,17,0,True,0,False,7500,True,AUTH-35718427,2026-02-11,3915.74,3584.26,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-11
DUPLICATE_PAYMENT,MEDIUM,6736,INR25-6736,CR-104736,Apex Clean Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,35,0,True,5000,True,0,True,AUTH-40551751,2026-02-22,2157.78,2842.22,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-22
DUPLICATE_PAYMENT,MEDIUM,6760,INR25-6760,CR-104760,Vesper Energy,SOLAR,FIS_SS,IN_REVIEW,12,0,True,0,True,0,True,AUTH-83208251,2026-02-17,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-17
PAYMENT_AMOUNT_MISMATCH,HIGH,6764,INR25-6764,CR-104764,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,59,0,False,0,True,0,True,AUTH-81468508,2026-02-21,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-02-21
ANALYSIS_FEE_OUTSTANDING,HIGH,6779,INR25-6779,CR-104779,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,13,0,True,5000,False,0,False,AUTH-89990695,2026-02-13,5099.75,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-13
ANALYSIS_FEE_OUTSTANDING,HIGH,6805,INR25-6805,CR-104805,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,26,0,True,5000,False,0,True,AUTH-37461916,2026-02-18,4295.72,704.28,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-18
DUPLICATE_PAYMENT,MEDIUM,6806,INR25-6806,CR-104806,NextEra Energy,WIND,SS,READY_FOR_MODELING,119,10000,False,0,True,7500,True,AUTH-63028163,2026-02-02,422.72,17077.28,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-02
DUPLICATE_PAYMENT,MEDIUM,6813,INR25-6813,CR-104813,Orion Energy,BATTERY,SS,PENDING_REVIEW,3,0,True,0,False,0,False,AUTH-62726002,2026-02-07,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-07
FIS_FEE_UNPAID,CRITICAL,6819,INR25-6819,CR-104819,NextEra Energy,SOLAR,FIS,READY_FOR_MODELING,12,0,False,5000,False,0,False,AUTH-22476405,2026-02-12,379.57,4620.43,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-12
SS_FEE_UNPAID,CRITICAL,6837,INR25-6837,CR-104837,NextEra Energy,ESR,FIS,READY_FOR_MODELING,94,10000,True,0,False,7500,False,AUTH-63161481,2026-02-20,1168.58,16331.42,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-02-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6847,INR25-6847,CR-104847,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,51,10000,True,0,True,7500,False,AUTH-48146082,2026-02-02,18523.43,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-02
DUPLICATE_PAYMENT,MEDIUM,6857,INR25-6857,CR-104857,NextEra Energy,ESR,FIS_SS,IN_REVIEW,28,10000,True,0,False,7500,False,AUTH-78199372,2026-02-18,2523.06,14976.94,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-02-18
FIS_FEE_UNPAID,CRITICAL,6862,INR25-6862,CR-104862,Calpine,WIND,FIS,READY_FOR_MODELING,93,10000,False,5000,True,0,False,AUTH-16945145,2026-02-17,10637.44,4362.56,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-02-17
ANALYSIS_FEE_OUTSTANDING,HIGH,6931,INR25-6931,CR-104931,Calpine,WIND,SS,IN_REVIEW,38,10000,True,5000,True,0,True,AUTH-24882319,2026-02-24,4464.95,10535.05,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-24
ABANDONED_PENDING_REQUEST,MEDIUM,6935,INR25-6935,CR-104935,Clearway Energy,ESR,FIS,IN_REVIEW,24,10000,False,5000,True,0,False,AUTH-51882488,2026-02-23,14725.95,274.05,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6956,INR25-6956,CR-104956,Calpine,WIND,FIS_SS,IN_REVIEW,78,0,True,5000,False,0,True,AUTH-15959299,2026-02-24,1183.54,3816.46,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-02-24
ANALYSIS_FEE_OUTSTANDING,HIGH,6979,INR25-6979,CR-104979,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,38,10000,False,0,False,0,True,AUTH-46058908,2026-02-17,1471.79,8528.21,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-02-17
ABANDONED_PENDING_REQUEST,MEDIUM,6990,INR25-6990,CR-104990,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,69,0,False,5000,True,7500,False,AUTH-96352145,2026-02-27,2750.9,9749.1,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-02-27
