failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
SS_FEE_UNPAID,CRITICAL,6166,INR25-6166,CR-104166,EDF Renewables,BATTERY,FIS,IN_REVIEW,29,0,True,5000,False,7500,True,AUTH-13737226,2026-05-23,8194.55,4305.45,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-23
ANALYSIS_FEE_OUTSTANDING,HIGH,6169,INR25-6169,CR-104169,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,77,10000,True,0,False,7500,True,AUTH-85916448,2026-05-15,87.24,17412.76,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6178,INR25-6178,CR-104178,Vesper Energy,BATTERY,FIS,PENDING_REVIEW,94,10000,True,0,False,0,False,AUTH-10259056,2026-05-14,1313.0,8687.0,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-14
DUPLICATE_PAYMENT,MEDIUM,6182,INR25-6182,CR-104182,Vesper Energy,WIND,SS,READY_FOR_MODELING,18,0,True,5000,True,0,False,AUTH-79039212,2026-05-02,2072.33,2927.67,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-02
ABANDONED_PENDING_REQUEST,MEDIUM,6210,INR25-6210,CR-104210,Orion Energy,ESR,SS,PENDING_REVIEW,13,0,True,0,True,0,False,AUTH-35930646,2026-05-31,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-31
PAYMENT_AMOUNT_MISMATCH,HIGH,6221,INR25-6221,CR-104221,Vesper Energy,CONVENTIONAL,SS,IN_REVIEW,104,0,True,5000,False,0,True,AUTH-18324495,2026-05-08,2754.41,2245.59,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-08
SS_FEE_UNPAID,CRITICAL,6227,INR25-6227,CR-104227,Orion Energy,ESR,SS,IN_REVIEW,1,0,False,5000,False,0,False,AUTH-22395139,2026-05-13,5145.93,0.0,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-13
FIS_FEE_UNPAID,CRITICAL,6234,INR25-6234,CR-104234,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,47,0,True,0,True,0,False,AUTH-53450546,2026-05-22,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-22
ANALYSIS_FEE_OUTSTANDING,HIGH,6235,INR25-6235,CR-104235,Invenergy,BATTERY,SS,PENDING_REVIEW,97,0,False,0,True,7500,True,AUTH-57126782,2026-05-28,8234.21,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-28
ANALYSIS_FEE_OUTSTANDING,HIGH,6242,INR25-6242,CR-104242,SunPower,WIND,FIS_SS,IN_REVIEW,4,10000,True,5000,True,7500,False,AUTH-60015183,2026-05-02,699.3,21800.7,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-02
SS_FEE_UNPAID,CRITICAL,6253,INR25-6253,CR-104253,NextEra Energy,WIND,FIS,PENDING_REVIEW,106,0,True,5000,True,0,False,AUTH-79890073,2026-05-23,4097.45,902.55,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-23
ABANDONED_PENDING_REQUEST,MEDIUM,6264,INR25-6264,CR-104264,Vesper Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,105,10000,True,0,False,7500,True,AUTH-42657055,2026-05-27,14167.64,3332.36,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-27
DUPLICATE_PAYMENT,MEDIUM,6273,INR25-6273,CR-104273,SunPower,SOLAR,SS,PENDING_REVIEW,81,0,False,0,True,7500,True,AUTH-78688875,2026-05-19,2205.76,5294.24,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-19
ABANDONED_PENDING_REQUEST,MEDIUM,6274,INR25-6274,CR-104274,Clearway Energy,ESR,FIS,PENDING_REVIEW,104,10000,False,0,False,7500,True,AUTH-60281544,2026-05-03,2333.0,15167.0,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-03
ANALYSIS_FEE_OUTSTANDING,HIGH,6280,INR25-6280,CR-104280,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,53,0,False,0,False,7500,False,AUTH-29547893,2026-05-08,5562.69,1937.31,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-08
SS_FEE_UNPAID,CRITICAL,6285,INR25-6285,CR-104285,Pattern Energy,ESR,SS,IN_REVIEW,111,10000,False,5000,False,0,False,AUTH-18151693,2026-05-22,4423.72,10576.28,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-22
SS_FEE_UNPAID,CRITICAL,6319,INR25-6319,CR-104319,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,26,10000,False,0,False,0,True,AUTH-26611698,2026-05-28,10946.64,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-28
ABANDONED_PENDING_REQUEST,MEDIUM,6322,INR25-6322,CR-104322,NextEra Energy,ESR,SS,PENDING_REVIEW,99,0,False,5000,True,7500,False,AUTH-72393642,2026-05-12,8789.37,3710.63,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-12
PAYMENT_AMOUNT_MISMATCH,HIGH,6362,INR25-6362,CR-104362,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,87,10000,False,0,True,7500,False,AUTH-47830754,2026-05-19,11355.23,6144.77,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-19
DUPLICATE_PAYMENT,MEDIUM,6377,INR25-6377,CR-104377,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,106,10000,True,5000,True,7500,True,AUTH-68941113,2026-05-18,22960.47,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-18
FIS_FEE_UNPAID,CRITICAL,6385,INR25-6385,CR-104385,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,4,0,False,0,True,0,True,AUTH-18484481,2026-05-27,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-27
DUPLICATE_PAYMENT,MEDIUM,6386,INR25-6386,CR-104386,Calpine,SOLAR,SS,PENDING_REVIEW,22,10000,False,0,False,0,True,AUTH-79967130,2026-05-07,9089.09,910.91,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-07
PAYMENT_AMOUNT_MISMATCH,HIGH,6403,INR25-6403,CR-104403,Vesper Energy,ESR,FIS,IN_REVIEW,3,0,False,5000,False,0,False,AUTH-16142024,2026-05-12,4663.65,336.35,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-12
PAYMENT_AMOUNT_MISMATCH,HIGH,6449,INR25-6449,CR-104449,Invenergy,SOLAR,FIS,PENDING_REVIEW,96,10000,False,5000,False,7500,False,AUTH-65411113,2026-05-05,21880.0,620.0,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-05
FIS_FEE_UNPAID,CRITICAL,6455,INR25-6455,CR-104455,Apex Clean Energy,WIND,SS,PENDING_REVIEW,7,10000,False,5000,False,7500,True,AUTH-20297498,2026-05-25,20885.42,1614.58,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6512,INR25-6512,CR-104512,EDF Renewables,ESR,FIS,PENDING_REVIEW,9,10000,False,0,False,7500,False,AUTH-80645400,2026-05-14,10924.21,6575.79,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-14
SS_FEE_UNPAID,CRITICAL,6515,INR25-6515,CR-104515,SunPower,SOLAR,SS,READY_FOR_MODELING,39,10000,True,0,True,7500,False,AUTH-74806915,2026-05-10,12761.06,4738.94,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-10
DUPLICATE_PAYMENT,MEDIUM,6536,INR25-6536,CR-104536,EDF Renewables,ESR,FIS_SS,READY_FOR_MODELING,111,10000,False,0,False,7500,True,AUTH-96010792,2026-05-25,7716.62,9783.38,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-25
ANALYSIS_FEE_OUTSTANDING,HIGH,6543,INR25-6543,CR-104543,NextEra Energy,ESR,FIS,IN_REVIEW,54,0,False,5000,False,7500,False,AUTH-94031700,2026-05-26,13597.57,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-26
ABANDONED_PENDING_REQUEST,MEDIUM,6545,INR25-6545,CR-104545,Pattern Energy,WIND,FIS,READY_FOR_MODELING,43,10000,False,0,False,0,True,AUTH-66363505,2026-05-31,7046.33,2953.67,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-31
DUPLICATE_PAYMENT,MEDIUM,6581,INR25-6581,CR-104581,Clearway Energy,BATTERY,FIS,IN_REVIEW,84,10000,False,0,False,0,True,AUTH-35175572,2026-05-18,5540.28,4459.72,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-18
ANALYSIS_FEE_OUTSTANDING,HIGH,6593,INR25-6593,CR-104593,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,106,10000,False,0,True,0,False,AUTH-17129020,2026-05-14,5444.45,4555.55,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-14
ANALYSIS_FEE_OUTSTANDING,HIGH,6608,INR25-6608,CR-104608,Orion Energy,BATTERY,FIS,IN_REVIEW,19,0,True,5000,True,0,True,AUTH-57071307,2026-05-06,1075.81,3924.19,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-06
SS_FEE_UNPAID,CRITICAL,6617,INR25-6617,CR-104617,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,43,10000,True,5000,False,7500,True,AUTH-93833838,2026-05-21,3079.68,19420.32,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6624,INR25-6624,CR-104624,EDF Renewables,ESR,FIS_SS,IN_REVIEW,30,10000,True,0,True,0,False,AUTH-81533209,2026-05-20,1661.68,8338.32,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-20
ABANDONED_PENDING_REQUEST,MEDIUM,6635,INR25-6635,CR-104635,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,16,10000,True,5000,True,7500,True,AUTH-14866710,2026-05-12,23405.07,0.0,Mike,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-12
DUPLICATE_PAYMENT,MEDIUM,6639,INR25-6639,CR-104639,Calpine,ESR,FIS_SS,READY_FOR_MODELING,10,10000,True,5000,False,0,True,AUTH-39278080,2026-05-17,4571.7,10428.3,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-17
PAYMENT_AMOUNT_MISMATCH,HIGH,6651,INR25-6651,CR-104651,SunPower,WIND,FIS,IN_REVIEW,52,0,False,0,True,7500,True,AUTH-89156787,2026-05-18,5982.55,1517.45,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-18
ABANDONED_PENDING_REQUEST,MEDIUM,6658,INR25-6658,CR-104658,Apex Clean Energy,BATTERY,FIS_SS,PENDING_REVIEW,25,0,True,0,True,7500,False,AUTH-28245114,2026-05-01,4433.0,3067.0,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-01
ABANDONED_PENDING_REQUEST,MEDIUM,6682,INR25-6682,CR-104682,SunPower,WIND,SS,READY_FOR_MODELING,92,10000,False,0,False,7500,True,AUTH-97337929,2026-05-26,17611.53,0.0,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-26
PAYMENT_AMOUNT_MISMATCH,HIGH,6712,INR25-6712,CR-104712,Apex Clean Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,93,0,True,5000,True,7500,True,AUTH-36045813,2026-05-29,9666.41,2833.59,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-29
SS_FEE_UNPAID,CRITICAL,6713,INR25-6713,CR-104713,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,62,10000,True,5000,True,7500,True,AUTH-22048852,2026-05-21,17854.66,4645.34,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-21
SS_FEE_UNPAID,CRITICAL,6734,INR25-6734,CR-104734,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,62,0,True,5000,False,0,True,AUTH-45093976,2026-05-01,3686.35,1313.65,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-01
FIS_FEE_UNPAID,CRITICAL,6735,INR25-6735,CR-104735,Invenergy,ESR,SS,PENDING_REVIEW,16,10000,True,5000,True,0,False,AUTH-80822376,2026-05-03,12446.54,2553.46,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-03
PAYMENT_AMOUNT_MISMATCH,HIGH,6739,INR25-6739,CR-104739,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,51,0,True,5000,True,7500,True,AUTH-75308062,2026-05-17,11109.66,1390.34,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-17
DUPLICATE_PAYMENT,MEDIUM,6763,INR25-6763,CR-104763,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,86,0,True,5000,True,7500,False,AUTH-60710412,2026-05-27,10681.82,1818.18,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-27
SS_FEE_UNPAID,CRITICAL,6766,INR25-6766,CR-104766,Calpine,BATTERY,FIS,PENDING_REVIEW,17,0,True,0,False,0,True,AUTH-33585198,2026-05-08,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-08
ANALYSIS_FEE_OUTSTANDING,HIGH,6771,INR25-6771,CR-104771,Clearway Energy,ESR,SS,IN_REVIEW,42,10000,False,5000,True,0,False,AUTH-45007725,2026-05-16,12174.95,2825.05,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-16
SS_FEE_UNPAID,CRITICAL,6781,INR25-6781,CR-104781,Orion Energy,SOLAR,FIS_SS,IN_REVIEW,53,0,True,0,False,7500,False,AUTH-74945864,2026-05-12,6711.35,788.65,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-12
PAYMENT_AMOUNT_MISMATCH,HIGH,6794,INR25-6794,CR-104794,Apex Clean Energy,SOLAR,SS,PENDING_REVIEW,52,10000,False,5000,False,7500,False,AUTH-57492876,2026-05-13,205.98,22294.02,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-13
ANALYSIS_FEE_OUTSTANDING,HIGH,6802,INR25-6802,CR-104802,Clearway Energy,WIND,FIS_SS,PENDING_REVIEW,28,0,False,0,True,0,True,AUTH-28130422,2026-05-13,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-13
ABANDONED_PENDING_REQUEST,MEDIUM,6827,INR25-6827,CR-104827,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,39,10000,False,0,False,0,False,AUTH-45184555,2026-05-11,8508.73,1491.27,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-11
PAYMENT_AMOUNT_MISMATCH,HIGH,6860,INR25-6860,CR-104860,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,38,0,True,5000,False,0,False,AUTH-63370891,2026-05-22,1663.68,3336.32,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6898,INR25-6898,CR-104898,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,23,0,True,0,False,0,False,AUTH-81398863,2026-05-14,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-14
ABANDONED_PENDING_REQUEST,MEDIUM,6901,INR25-6901,CR-104901,Invenergy,CONVENTIONAL,SS,IN_REVIEW,61,0,True,0,True,0,True,AUTH-75428279,2026-05-26,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-26
PAYMENT_AMOUNT_MISMATCH,HIGH,6908,INR25-6908,CR-104908,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,33,0,True,0,False,0,True,AUTH-21686986,2026-05-16,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-16
ANALYSIS_FEE_OUTSTANDING,HIGH,6909,INR25-6909,CR-104909,Calpine,CONVENTIONAL,SS,PENDING_REVIEW,90,0,True,0,True,0,False,AUTH-57064983,2026-05-21,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-21
ANALYSIS_FEE_OUTSTANDING,HIGH,6911,INR25-6911,CR-104911,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,62,0,False,5000,False,0,True,AUTH-78238871,2026-05-01,637.82,4362.18,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-01
ABANDONED_PENDING_REQUEST,MEDIUM,6917,INR25-6917,CR-104917,EDF Renewables,BATTERY,SS,IN_REVIEW,94,10000,False,5000,False,7500,False,AUTH-39815956,2026-05-15,16477.33,6022.67,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-05-15
PAYMENT_AMOUNT_MISMATCH,HIGH,6923,INR25-6923,CR-104923,Invenergy,BATTERY,FIS_SS,IN_REVIEW,60,10000,True,5000,True,7500,True,AUTH-60397533,2026-05-30,3835.18,18664.82,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-30
DUPLICATE_PAYMENT,MEDIUM,6926,INR25-6926,CR-104926,SunPower,SOLAR,FIS,READY_FOR_MODELING,79,10000,True,5000,False,0,False,AUTH-53395811,2026-05-07,7431.37,7568.63,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-07
DUPLICATE_PAYMENT,MEDIUM,6940,INR25-6940,CR-104940,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,115,10000,True,5000,True,0,False,AUTH-41978293,2026-05-18,13604.16,1395.84,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6958,INR25-6958,CR-104958,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,5,0,False,0,True,0,True,AUTH-24469806,2026-05-03,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-05-03
FIS_FEE_UNPAID,CRITICAL,6960,INR25-6960,CR-104960,Calpine,ESR,FIS_SS,PENDING_REVIEW,10,10000,True,0,False,7500,True,AUTH-20325634,2026-05-09,18153.17,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-05-09
ANALYSIS_FEE_OUTSTANDING,HIGH,6965,INR25-6965,CR-104965,Clearway Energy,ESR,FIS,READY_FOR_MODELING,43,0,False,0,False,0,False,AUTH-24561005,2026-05-29,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-05-29
PAYMENT_AMOUNT_MISMATCH,HIGH,6969,INR25-6969,CR-104969,Pattern Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,102,0,False,0,True,0,False,AUTH-49824455,2026-05-06,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-06
PAYMENT_AMOUNT_MISMATCH,HIGH,6975,INR25-6975,CR-104975,NextEra Energy,WIND,SS,READY_FOR_MODELING,64,10000,True,0,False,0,False,AUTH-19108209,2026-05-23,1613.51,8386.49,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-05-23
SS_FEE_UNPAID,CRITICAL,6986,INR25-6986,CR-104986,Pattern Energy,WIND,FIS,READY_FOR_MODELING,40,0,True,0,True,0,False,AUTH-44822075,2026-05-27,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-05-27
DUPLICATE_PAYMENT,MEDIUM,6998,INR25-6998,CR-104998,Orion Energy,ESR,FIS_SS,PENDING_REVIEW,67,10000,False,0,False,0,True,AUTH-45132790,2026-05-07,10090.08,0.0,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-05-07
