failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6324,INR25-6324,CR-104324,Pattern Energy,WIND,SS,PENDING_REVIEW,25,0,True,0,True,0,False,AUTH-76706518,2025-06-10,0.0,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-10
SS_FEE_UNPAID,CRITICAL,6339,INR25-6339,CR-104339,Pattern Energy,BATTERY,FIS,READY_FOR_MODELING,55,0,True,0,False,0,False,AUTH-74759179,2025-06-15,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-15
FIS_FEE_UNPAID,CRITICAL,6367,INR25-6367,CR-104367,SunPower,BATTERY,SS,IN_REVIEW,111,10000,False,5000,True,7500,False,AUTH-38804984,2025-06-06,8460.46,14039.54,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-06
FIS_FEE_UNPAID,CRITICAL,6374,INR25-6374,CR-104374,SunPower,BATTERY,SS,IN_REVIEW,20,0,True,5000,False,0,False,AUTH-45176979,2025-06-21,5353.29,0.0,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-21
FIS_FEE_UNPAID,CRITICAL,6383,INR25-6383,CR-104383,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,68,0,True,0,True,0,True,AUTH-32341678,2025-06-25,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-25
SS_FEE_UNPAID,CRITICAL,6393,INR25-6393,CR-104393,Calpine,WIND,FIS_SS,IN_REVIEW,68,0,True,5000,True,0,False,AUTH-93563134,2025-06-17,5065.58,0.0,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-17
FIS_FEE_UNPAID,CRITICAL,6394,INR25-6394,CR-104394,Apex Clean Energy,CONVENTIONAL,SS,PENDING_REVIEW,106,10000,False,5000,True,0,False,AUTH-72592504,2025-06-11,15165.77,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6405,INR25-6405,CR-104405,Pattern Energy,SOLAR,SS,PENDING_REVIEW,5,10000,True,0,True,0,False,AUTH-29230816,2025-06-06,4798.09,5201.91,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6406,INR25-6406,CR-104406,Orion Energy,BATTERY,FIS_SS,IN_REVIEW,14,10000,False,5000,False,7500,True,AUTH-59309276,2025-06-25,17628.35,4871.65,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-25
ANALYSIS_FEE_OUTSTANDING,HIGH,6478,INR25-6478,CR-104478,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,35,10000,True,0,False,0,True,AUTH-58854007,2025-06-23,6423.12,3576.88,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6485,INR25-6485,CR-104485,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,3,10000,True,5000,True,7500,False,AUTH-93283748,2025-06-27,20191.88,2308.12,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-27
PAYMENT_AMOUNT_MISMATCH,HIGH,6496,INR25-6496,CR-104496,Orion Energy,SOLAR,FIS,READY_FOR_MODELING,107,0,True,0,True,0,True,AUTH-46462439,2025-06-04,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-04
DUPLICATE_PAYMENT,MEDIUM,6518,INR25-6518,CR-104518,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,83,10000,True,0,False,0,True,AUTH-17457369,2025-06-02,10283.16,0.0,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-02
ANALYSIS_FEE_OUTSTANDING,HIGH,6525,INR25-6525,CR-104525,Pattern Energy,WIND,FIS,PENDING_REVIEW,83,0,True,5000,False,0,True,AUTH-24014798,2025-06-19,4261.02,738.98,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6526,INR25-6526,CR-104526,SunPower,ESR,FIS,PENDING_REVIEW,75,0,False,5000,False,7500,False,AUTH-80367084,2025-06-14,1238.29,11261.71,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6542,INR25-6542,CR-104542,Apex Clean Energy,ESR,FIS_SS,IN_REVIEW,87,10000,True,5000,False,0,True,AUTH-94973393,2025-06-12,6150.34,8849.66,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-12
ABANDONED_PENDING_REQUEST,MEDIUM,6563,INR25-6563,CR-104563,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,96,0,False,5000,False,7500,True,AUTH-67030254,2025-06-01,6655.68,5844.32,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-01
PAYMENT_AMOUNT_MISMATCH,HIGH,6564,INR25-6564,CR-104564,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,56,0,False,0,True,0,True,AUTH-48087725,2025-06-29,0.0,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-29
FIS_FEE_UNPAID,CRITICAL,6579,INR25-6579,CR-104579,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,102,10000,False,0,False,0,False,AUTH-15596794,2025-06-22,10459.62,0.0,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6592,INR25-6592,CR-104592,NextEra Energy,CONVENTIONAL,FIS,PENDING_REVIEW,61,0,False,0,True,0,True,AUTH-29560426,2025-06-18,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-18
SS_FEE_UNPAID,CRITICAL,6595,INR25-6595,CR-104595,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,88,10000,False,5000,False,0,True,AUTH-21839478,2025-06-21,11702.32,3297.68,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-21
FIS_FEE_UNPAID,CRITICAL,6600,INR25-6600,CR-104600,Orion Energy,ESR,SS,READY_FOR_MODELING,23,0,False,0,False,7500,True,AUTH-36698765,2025-06-15,7610.82,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-15
ANALYSIS_FEE_OUTSTANDING,HIGH,6602,INR25-6602,CR-104602,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,117,0,False,0,True,7500,False,AUTH-15333593,2025-06-12,1133.85,6366.15,Emma,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-12
FIS_FEE_UNPAID,CRITICAL,6626,INR25-6626,CR-104626,Clearway Energy,CONVENTIONAL,SS,PENDING_REVIEW,9,10000,False,0,True,0,True,AUTH-93926409,2025-06-11,4955.42,5044.58,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-11
ABANDONED_PENDING_REQUEST,MEDIUM,6631,INR25-6631,CR-104631,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,7,0,False,5000,False,0,True,AUTH-52073870,2025-06-18,2282.57,2717.43,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6637,INR25-6637,CR-104637,Pattern Energy,BATTERY,SS,PENDING_REVIEW,72,10000,False,0,False,0,True,AUTH-43139186,2025-06-05,3871.85,6128.15,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-05
PAYMENT_AMOUNT_MISMATCH,HIGH,6649,INR25-6649,CR-104649,Orion Energy,WIND,FIS,PENDING_REVIEW,119,10000,False,0,False,7500,False,AUTH-57021908,2025-06-08,18943.83,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-08
ABANDONED_PENDING_REQUEST,MEDIUM,6754,INR25-6754,CR-104754,Pattern Energy,ESR,SS,READY_FOR_MODELING,21,10000,True,5000,False,0,True,AUTH-26475047,2025-06-25,12414.69,2585.31,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-25
DUPLICATE_PAYMENT,MEDIUM,6783,INR25-6783,CR-104783,Invenergy,WIND,FIS,IN_REVIEW,20,0,True,5000,False,0,False,AUTH-42811999,2025-06-16,4315.73,684.27,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-16
PAYMENT_AMOUNT_MISMATCH,HIGH,6788,INR25-6788,CR-104788,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,118,0,True,0,False,7500,False,AUTH-59511624,2025-06-10,2735.25,4764.75,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-10
PAYMENT_AMOUNT_MISMATCH,HIGH,6791,INR25-6791,CR-104791,Orion Energy,ESR,SS,PENDING_REVIEW,42,0,True,5000,False,0,True,AUTH-83962111,2025-06-28,1121.15,3878.85,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-28
DUPLICATE_PAYMENT,MEDIUM,6800,INR25-6800,CR-104800,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,75,10000,True,5000,True,7500,False,AUTH-35131148,2025-06-27,351.48,22148.52,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-27
SS_FEE_UNPAID,CRITICAL,6809,INR25-6809,CR-104809,Orion Energy,BATTERY,SS,PENDING_REVIEW,1,0,True,5000,True,0,False,AUTH-11516234,2025-06-14,89.4,4910.6,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-14
FIS_FEE_UNPAID,CRITICAL,6812,INR25-6812,CR-104812,Apex Clean Energy,SOLAR,SS,PENDING_REVIEW,97,0,True,5000,True,0,True,AUTH-88025932,2025-06-20,3417.13,1582.87,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-20
ANALYSIS_FEE_OUTSTANDING,HIGH,6815,INR25-6815,CR-104815,Orion Energy,ESR,SS,PENDING_REVIEW,5,0,False,5000,False,7500,True,AUTH-95171344,2025-06-04,1816.25,10683.75,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6825,INR25-6825,CR-104825,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,63,10000,False,5000,True,7500,True,AUTH-31055809,2025-06-29,18161.46,4338.54,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-29
ANALYSIS_FEE_OUTSTANDING,HIGH,6836,INR25-6836,CR-104836,Invenergy,BATTERY,FIS_SS,IN_REVIEW,97,0,True,0,True,0,False,AUTH-87827482,2025-06-19,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-19
DUPLICATE_PAYMENT,MEDIUM,6854,INR25-6854,CR-104854,NextEra Energy,WIND,SS,READY_FOR_MODELING,94,10000,True,0,True,0,True,AUTH-84179447,2025-06-06,6745.21,3254.79,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-06
FIS_FEE_UNPAID,CRITICAL,6872,INR25-6872,CR-104872,Orion Energy,CONVENTIONAL,SS,IN_REVIEW,111,0,False,5000,True,7500,True,AUTH-38426218,2025-06-12,12772.78,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-12
ABANDONED_PENDING_REQUEST,MEDIUM,6877,INR25-6877,CR-104877,NextEra Energy,SOLAR,FIS,IN_REVIEW,43,10000,True,0,False,0,False,AUTH-83338234,2025-06-06,3546.96,6453.04,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-06-06
PAYMENT_AMOUNT_MISMATCH,HIGH,6878,INR25-6878,CR-104878,NextEra Energy,BATTERY,FIS_SS,IN_REVIEW,63,0,True,0,False,0,True,AUTH-66297945,2025-06-20,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-20
PAYMENT_AMOUNT_MISMATCH,HIGH,6887,INR25-6887,CR-104887,Apex Clean Energy,BATTERY,FIS_SS,READY_FOR_MODELING,64,10000,False,0,True,7500,False,AUTH-12739693,2025-06-25,3466.23,14033.77,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-25
DUPLICATE_PAYMENT,MEDIUM,6890,INR25-6890,CR-104890,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,109,10000,True,5000,False,7500,False,AUTH-92258663,2025-06-29,1826.69,20673.31,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-29
FIS_FEE_UNPAID,CRITICAL,6891,INR25-6891,CR-104891,NextEra Energy,WIND,SS,IN_REVIEW,48,10000,False,0,False,0,False,AUTH-52544083,2025-06-07,1681.77,8318.23,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6894,INR25-6894,CR-104894,NextEra Energy,WIND,FIS,READY_FOR_MODELING,28,10000,False,0,True,0,True,AUTH-24249209,2025-06-11,1255.87,8744.13,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-11
DUPLICATE_PAYMENT,MEDIUM,6900,INR25-6900,CR-104900,Invenergy,BATTERY,FIS_SS,IN_REVIEW,80,10000,True,5000,True,7500,True,AUTH-91742451,2025-06-04,8854.09,13645.91,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-04
PAYMENT_AMOUNT_MISMATCH,HIGH,6932,INR25-6932,CR-104932,Calpine,WIND,SS,READY_FOR_MODELING,118,0,True,5000,True,7500,True,AUTH-58946156,2025-06-26,8668.17,3831.83,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-06-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6937,INR25-6937,CR-104937,NextEra Energy,ESR,FIS_SS,IN_REVIEW,91,0,False,5000,True,7500,False,AUTH-68660508,2025-06-14,5779.13,6720.87,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-14
SS_FEE_UNPAID,CRITICAL,6939,INR25-6939,CR-104939,Apex Clean Energy,BATTERY,SS,PENDING_REVIEW,91,0,False,0,False,7500,False,AUTH-85906011,2025-06-03,3480.89,4019.11,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-03
SS_FEE_UNPAID,CRITICAL,6941,INR25-6941,CR-104941,SunPower,ESR,FIS_SS,IN_REVIEW,62,10000,False,5000,True,0,True,AUTH-61374135,2025-06-12,6475.4,8524.6,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-06-12
DUPLICATE_PAYMENT,MEDIUM,6964,INR25-6964,CR-104964,EDF Renewables,ESR,FIS_SS,IN_REVIEW,55,0,False,5000,True,7500,False,AUTH-29592726,2025-06-07,126.58,12373.42,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-06-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6970,INR25-6970,CR-104970,NextEra Energy,WIND,FIS_SS,IN_REVIEW,75,10000,False,0,False,0,True,AUTH-17028176,2025-06-22,9590.79,409.21,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-06-22
ANALYSIS_FEE_OUTSTANDING,HIGH,6971,INR25-6971,CR-104971,Clearway Energy,ESR,FIS,READY_FOR_MODELING,49,10000,False,5000,False,7500,True,AUTH-99859695,2025-06-02,14780.26,7719.74,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-06-02
FIS_FEE_UNPAID,CRITICAL,6992,INR25-6992,CR-104992,Calpine,ESR,FIS_SS,IN_REVIEW,102,10000,True,5000,True,7500,False,AUTH-64072520,2025-06-08,3023.48,19476.52,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-06-08
