failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
DUPLICATE_PAYMENT,MEDIUM,6006,INR25-6006,CR-104006,Vesper Energy,SOLAR,SS,IN_REVIEW,45,0,False,5000,True,0,True,AUTH-49499997,2025-10-25,2238.79,2761.21,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-25
DUPLICATE_PAYMENT,MEDIUM,6019,INR25-6019,CR-104019,Vesper Energy,SOLAR,SS,IN_REVIEW,77,10000,False,0,True,0,False,AUTH-37154001,2025-10-24,4977.21,5022.79,John,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-24
ANALYSIS_FEE_OUTSTANDING,HIGH,6040,INR25-6040,CR-104040,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,2,0,False,5000,True,7500,True,AUTH-21748364,2025-10-17,11517.34,982.66,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6076,INR25-6076,CR-104076,Pattern Energy,WIND,FIS,READY_FOR_MODELING,23,0,False,5000,True,7500,True,AUTH-26223234,2025-10-18,11167.98,1332.02,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-18
SS_FEE_UNPAID,CRITICAL,6088,INR25-6088,CR-104088,Vesper Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,97,10000,False,0,True,7500,False,AUTH-45318545,2025-10-26,4529.21,12970.79,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-26
ANALYSIS_FEE_OUTSTANDING,HIGH,6089,INR25-6089,CR-104089,Apex Clean Energy,CONVENTIONAL,SS,PENDING_REVIEW,100,0,False,5000,False,0,False,AUTH-87037469,2025-10-31,3122.78,1877.22,Emma,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-31
SS_FEE_UNPAID,CRITICAL,6107,INR25-6107,CR-104107,Apex Clean Energy,SOLAR,FIS,IN_REVIEW,113,0,True,0,False,0,False,AUTH-73197499,2025-10-07,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-07
ANALYSIS_FEE_OUTSTANDING,HIGH,6108,INR25-6108,CR-104108,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,12,0,False,0,True,0,False,AUTH-44024388,2025-10-30,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-30
ABANDONED_PENDING_REQUEST,MEDIUM,6121,INR25-6121,CR-104121,EDF Renewables,SOLAR,SS,READY_FOR_MODELING,42,10000,True,0,True,0,False,AUTH-31408254,2025-10-23,8600.16,1399.84,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-23
DUPLICATE_PAYMENT,MEDIUM,6130,INR25-6130,CR-104130,SunPower,ESR,FIS_SS,PENDING_REVIEW,95,10000,False,5000,True,0,True,AUTH-30216051,2025-10-30,4536.69,10463.31,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-30
ANALYSIS_FEE_OUTSTANDING,HIGH,6142,INR25-6142,CR-104142,NextEra Energy,SOLAR,SS,READY_FOR_MODELING,35,0,True,0,True,0,True,AUTH-64954270,2025-10-17,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-17
PAYMENT_AMOUNT_MISMATCH,HIGH,6153,INR25-6153,CR-104153,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,36,0,True,0,True,7500,True,AUTH-50501058,2025-10-09,5796.61,1703.39,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-09
PAYMENT_AMOUNT_MISMATCH,HIGH,6155,INR25-6155,CR-104155,Calpine,CONVENTIONAL,SS,READY_FOR_MODELING,72,0,True,5000,False,0,False,AUTH-20139867,2025-10-24,4601.53,398.47,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-24
FIS_FEE_UNPAID,CRITICAL,6157,INR25-6157,CR-104157,SunPower,BATTERY,SS,READY_FOR_MODELING,120,0,True,0,False,7500,False,AUTH-59983690,2025-10-09,2952.87,4547.13,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-09
ANALYSIS_FEE_OUTSTANDING,HIGH,6206,INR25-6206,CR-104206,Pattern Energy,SOLAR,FIS_SS,PENDING_REVIEW,73,0,False,0,True,7500,True,AUTH-11016358,2025-10-09,3349.01,4150.99,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-09
SS_FEE_UNPAID,CRITICAL,6217,INR25-6217,CR-104217,NextEra Energy,BATTERY,FIS,PENDING_REVIEW,13,0,False,0,False,0,True,AUTH-50218311,2025-10-01,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6245,INR25-6245,CR-104245,Clearway Energy,WIND,FIS,IN_REVIEW,88,10000,False,0,True,0,True,AUTH-19620633,2025-10-02,9978.04,21.96,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-02
PAYMENT_AMOUNT_MISMATCH,HIGH,6257,INR25-6257,CR-104257,Clearway Energy,BATTERY,SS,READY_FOR_MODELING,34,0,False,0,True,7500,False,AUTH-69954314,2025-10-17,3423.36,4076.64,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-17
DUPLICATE_PAYMENT,MEDIUM,6259,INR25-6259,CR-104259,SunPower,CONVENTIONAL,SS,IN_REVIEW,10,10000,True,0,True,0,True,AUTH-66902635,2025-10-14,9634.69,365.31,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-14
ABANDONED_PENDING_REQUEST,MEDIUM,6261,INR25-6261,CR-104261,EDF Renewables,WIND,SS,PENDING_REVIEW,48,10000,True,5000,False,0,True,AUTH-27125678,2025-10-07,3573.48,11426.52,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-07
ANALYSIS_FEE_OUTSTANDING,HIGH,6266,INR25-6266,CR-104266,Calpine,SOLAR,FIS,IN_REVIEW,84,10000,False,0,False,0,False,AUTH-77223079,2025-10-08,1590.02,8409.98,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-08
PAYMENT_AMOUNT_MISMATCH,HIGH,6292,INR25-6292,CR-104292,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,110,0,False,0,False,0,False,AUTH-27632569,2025-10-17,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-17
FIS_FEE_UNPAID,CRITICAL,6312,INR25-6312,CR-104312,Invenergy,ESR,FIS,READY_FOR_MODELING,83,10000,True,5000,True,0,True,AUTH-63334404,2025-10-11,15373.93,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-11
PAYMENT_AMOUNT_MISMATCH,HIGH,6313,INR25-6313,CR-104313,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,66,10000,True,0,False,7500,False,AUTH-45171962,2025-10-24,1696.88,15803.12,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-24
DUPLICATE_PAYMENT,MEDIUM,6327,INR25-6327,CR-104327,Clearway Energy,WIND,FIS_SS,READY_FOR_MODELING,34,10000,False,5000,False,7500,False,AUTH-67510824,2025-10-05,13070.37,9429.63,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6342,INR25-6342,CR-104342,Pattern Energy,WIND,FIS,PENDING_REVIEW,90,0,False,0,False,7500,True,AUTH-23773365,2025-10-20,6489.78,1010.22,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6357,INR25-6357,CR-104357,Calpine,ESR,FIS_SS,IN_REVIEW,103,0,True,5000,True,0,True,AUTH-69619737,2025-10-11,2388.17,2611.83,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-11
FIS_FEE_UNPAID,CRITICAL,6365,INR25-6365,CR-104365,Clearway Energy,WIND,FIS,PENDING_REVIEW,118,10000,True,5000,False,7500,True,AUTH-73996632,2025-10-23,7993.29,14506.71,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6373,INR25-6373,CR-104373,Calpine,ESR,FIS_SS,PENDING_REVIEW,60,0,True,5000,False,0,True,AUTH-12380762,2025-10-18,1333.9,3666.1,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-18
DUPLICATE_PAYMENT,MEDIUM,6384,INR25-6384,CR-104384,Invenergy,SOLAR,SS,PENDING_REVIEW,57,0,False,5000,False,7500,True,AUTH-16322062,2025-10-14,12983.07,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6422,INR25-6422,CR-104422,Invenergy,WIND,FIS_SS,PENDING_REVIEW,62,0,False,5000,True,7500,False,AUTH-22099931,2025-10-08,584.08,11915.92,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-08
ANALYSIS_FEE_OUTSTANDING,HIGH,6434,INR25-6434,CR-104434,Pattern Energy,WIND,FIS,IN_REVIEW,120,0,False,5000,True,7500,True,AUTH-96123854,2025-10-21,2368.25,10131.75,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-21
FIS_FEE_UNPAID,CRITICAL,6437,INR25-6437,CR-104437,SunPower,ESR,FIS,PENDING_REVIEW,18,0,True,5000,True,0,True,AUTH-93159513,2025-10-22,1959.11,3040.89,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-22
SS_FEE_UNPAID,CRITICAL,6463,INR25-6463,CR-104463,EDF Renewables,WIND,FIS_SS,READY_FOR_MODELING,107,10000,True,0,True,0,True,AUTH-23458919,2025-10-11,308.4,9691.6,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-11
ANALYSIS_FEE_OUTSTANDING,HIGH,6468,INR25-6468,CR-104468,EDF Renewables,WIND,SS,IN_REVIEW,54,0,False,0,True,0,False,AUTH-31258229,2025-10-05,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-05
SS_FEE_UNPAID,CRITICAL,6470,INR25-6470,CR-104470,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,17,0,True,0,False,7500,True,AUTH-34225004,2025-10-16,3824.98,3675.02,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-16
ABANDONED_PENDING_REQUEST,MEDIUM,6482,INR25-6482,CR-104482,EDF Renewables,ESR,SS,IN_REVIEW,113,10000,True,0,False,7500,True,AUTH-54003867,2025-10-15,5813.11,11686.89,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-15
DUPLICATE_PAYMENT,MEDIUM,6489,INR25-6489,CR-104489,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,84,10000,True,0,False,7500,True,AUTH-91930381,2025-10-15,13200.94,4299.06,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-15
SS_FEE_UNPAID,CRITICAL,6533,INR25-6533,CR-104533,Pattern Energy,ESR,SS,PENDING_REVIEW,76,0,True,5000,True,0,True,AUTH-74318409,2025-10-15,443.79,4556.21,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-15
FIS_FEE_UNPAID,CRITICAL,6537,INR25-6537,CR-104537,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,79,0,False,0,True,0,False,AUTH-54768158,2025-10-07,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-07
DUPLICATE_PAYMENT,MEDIUM,6541,INR25-6541,CR-104541,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,102,10000,True,5000,True,0,False,AUTH-60593236,2025-10-11,13156.36,1843.64,Mike,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-11
SS_FEE_UNPAID,CRITICAL,6550,INR25-6550,CR-104550,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,119,10000,True,0,True,0,False,AUTH-98033535,2025-10-23,10163.61,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6556,INR25-6556,CR-104556,NextEra Energy,WIND,FIS_SS,IN_REVIEW,48,10000,False,0,False,7500,False,AUTH-54190534,2025-10-13,8147.61,9352.39,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6574,INR25-6574,CR-104574,Pattern Energy,WIND,FIS,IN_REVIEW,27,10000,False,0,True,7500,False,AUTH-13832047,2025-10-06,4881.31,12618.69,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-06
FIS_FEE_UNPAID,CRITICAL,6588,INR25-6588,CR-104588,Apex Clean Energy,ESR,FIS,IN_REVIEW,67,10000,True,0,False,0,True,AUTH-93501853,2025-10-28,629.86,9370.14,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-28
FIS_FEE_UNPAID,CRITICAL,6598,INR25-6598,CR-104598,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,8,0,True,5000,True,0,True,AUTH-68901922,2025-10-20,2979.59,2020.41,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-20
ANALYSIS_FEE_OUTSTANDING,HIGH,6599,INR25-6599,CR-104599,Calpine,WIND,FIS,READY_FOR_MODELING,30,0,True,5000,True,7500,False,AUTH-53155873,2025-10-24,13074.7,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-24
DUPLICATE_PAYMENT,MEDIUM,6603,INR25-6603,CR-104603,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,45,10000,True,0,True,0,True,AUTH-88573391,2025-10-29,7419.71,2580.29,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-29
PAYMENT_AMOUNT_MISMATCH,HIGH,6620,INR25-6620,CR-104620,NextEra Energy,SOLAR,FIS,PENDING_REVIEW,112,0,True,0,False,7500,True,AUTH-23904151,2025-10-14,1016.49,6483.51,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6644,INR25-6644,CR-104644,Vesper Energy,ESR,SS,IN_REVIEW,107,10000,True,5000,True,0,False,AUTH-99665431,2025-10-01,4585.07,10414.93,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-01
FIS_FEE_UNPAID,CRITICAL,6673,INR25-6673,CR-104673,Orion Energy,BATTERY,SS,PENDING_REVIEW,32,0,False,5000,True,7500,False,AUTH-73153472,2025-10-26,6516.61,5983.39,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-26
SS_FEE_UNPAID,CRITICAL,6674,INR25-6674,CR-104674,Orion Energy,WIND,SS,READY_FOR_MODELING,93,0,True,5000,False,7500,True,AUTH-63150177,2025-10-30,9797.43,2702.57,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-30
PAYMENT_AMOUNT_MISMATCH,HIGH,6680,INR25-6680,CR-104680,Invenergy,ESR,SS,IN_REVIEW,105,10000,False,0,False,0,False,AUTH-90668540,2025-10-25,9854.88,145.12,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-25
PAYMENT_AMOUNT_MISMATCH,HIGH,6684,INR25-6684,CR-104684,SunPower,WIND,FIS,PENDING_REVIEW,113,0,False,0,False,7500,False,AUTH-85296892,2025-10-28,1176.04,6323.96,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-28
FIS_FEE_UNPAID,CRITICAL,6685,INR25-6685,CR-104685,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,9,0,True,5000,False,7500,False,AUTH-32693284,2025-10-07,4637.71,7862.29,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-07
DUPLICATE_PAYMENT,MEDIUM,6689,INR25-6689,CR-104689,Apex Clean Energy,WIND,SS,IN_REVIEW,91,10000,False,5000,False,7500,True,AUTH-69922552,2025-10-30,20657.59,1842.41,Lisa,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-30
FIS_FEE_UNPAID,CRITICAL,6730,INR25-6730,CR-104730,Orion Energy,BATTERY,SS,IN_REVIEW,102,10000,False,5000,False,0,True,AUTH-97250669,2025-10-13,3877.01,11122.99,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-13
ANALYSIS_FEE_OUTSTANDING,HIGH,6741,INR25-6741,CR-104741,Pattern Energy,CONVENTIONAL,FIS,PENDING_REVIEW,115,0,True,0,True,0,False,AUTH-68052153,2025-10-29,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-29
SS_FEE_UNPAID,CRITICAL,6756,INR25-6756,CR-104756,Orion Energy,WIND,SS,IN_REVIEW,97,0,False,0,False,0,True,AUTH-74613857,2025-10-21,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-21
FIS_FEE_UNPAID,CRITICAL,6761,INR25-6761,CR-104761,Orion Energy,ESR,FIS,READY_FOR_MODELING,81,0,True,0,True,7500,False,AUTH-69419166,2025-10-16,4691.64,2808.36,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-16
DUPLICATE_PAYMENT,MEDIUM,6777,INR25-6777,CR-104777,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,59,10000,False,0,True,7500,False,AUTH-87569865,2025-10-25,1154.43,16345.57,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-25
FIS_FEE_UNPAID,CRITICAL,6782,INR25-6782,CR-104782,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,76,0,True,5000,False,7500,True,AUTH-29481263,2025-10-21,714.3,11785.7,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-21
SS_FEE_UNPAID,CRITICAL,6785,INR25-6785,CR-104785,Calpine,WIND,SS,READY_FOR_MODELING,119,0,True,5000,True,7500,False,AUTH-14963642,2025-10-31,11257.7,1242.3,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-31
DUPLICATE_PAYMENT,MEDIUM,6787,INR25-6787,CR-104787,Clearway Energy,ESR,FIS,IN_REVIEW,48,0,False,0,False,7500,False,AUTH-43190042,2025-10-30,321.7,7178.3,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-30
DUPLICATE_PAYMENT,MEDIUM,6797,INR25-6797,CR-104797,Clearway Energy,ESR,FIS_SS,READY_FOR_MODELING,15,0,True,5000,False,0,False,AUTH-32667622,2025-10-04,4281.94,718.06,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-04
SS_FEE_UNPAID,CRITICAL,6801,INR25-6801,CR-104801,EDF Renewables,WIND,FIS_SS,PENDING_REVIEW,33,0,True,0,True,7500,True,AUTH-96564400,2025-10-13,2855.91,4644.09,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-10-13
DUPLICATE_PAYMENT,MEDIUM,6818,INR25-6818,CR-104818,SunPower,BATTERY,SS,READY_FOR_MODELING,114,0,False,5000,True,0,False,AUTH-65242750,2025-10-02,2829.39,2170.61,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6824,INR25-6824,CR-104824,SunPower,CONVENTIONAL,FIS,IN_REVIEW,49,0,True,5000,False,0,True,AUTH-52326577,2025-10-30,4888.05,111.95,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-30
ANALYSIS_FEE_OUTSTANDING,HIGH,6834,INR25-6834,CR-104834,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,11,0,False,0,True,0,True,AUTH-57176499,2025-10-22,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-22
ABANDONED_PENDING_REQUEST,MEDIUM,6849,INR25-6849,CR-104849,Calpine,BATTERY,SS,IN_REVIEW,30,0,False,5000,True,0,True,AUTH-81853682,2025-10-03,3953.18,1046.82,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-03
ABANDONED_PENDING_REQUEST,MEDIUM,6869,INR25-6869,CR-104869,Calpine,CONVENTIONAL,FIS,IN_REVIEW,78,0,True,5000,False,0,True,AUTH-11953332,2025-10-15,4342.75,657.25,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6870,INR25-6870,CR-104870,Clearway Energy,SOLAR,SS,IN_REVIEW,115,10000,True,0,False,7500,False,AUTH-36963083,2025-10-05,3730.35,13769.65,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-10-05
ANALYSIS_FEE_OUTSTANDING,HIGH,6885,INR25-6885,CR-104885,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,119,0,False,0,True,0,True,AUTH-29436270,2025-10-23,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-23
ANALYSIS_FEE_OUTSTANDING,HIGH,6903,INR25-6903,CR-104903,EDF Renewables,WIND,FIS,IN_REVIEW,112,0,True,5000,False,7500,True,AUTH-38945604,2025-10-11,4949.38,7550.62,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-10-11
DUPLICATE_PAYMENT,MEDIUM,6914,INR25-6914,CR-104914,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,16,10000,False,5000,True,0,True,AUTH-16240221,2025-10-27,7854.99,7145.01,David,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-10-27
ABANDONED_PENDING_REQUEST,MEDIUM,6925,INR25-6925,CR-104925,Calpine,WIND,SS,IN_REVIEW,111,0,False,0,False,0,False,AUTH-41618749,2025-10-24,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-24
FIS_FEE_UNPAID,CRITICAL,6930,INR25-6930,CR-104930,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,70,0,True,5000,False,7500,True,AUTH-67987851,2025-10-31,12691.5,0.0,John,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-10-31
PAYMENT_AMOUNT_MISMATCH,HIGH,6983,INR25-6983,CR-104983,EDF Renewables,SOLAR,FIS_SS,PENDING_REVIEW,114,10000,True,0,True,0,True,AUTH-58141478,2025-10-04,6035.24,3964.76,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-10-04
ABANDONED_PENDING_REQUEST,MEDIUM,6999,INR25-6999,CR-104999,EDF Renewables,ESR,FIS_SS,READY_FOR_MODELING,54,0,True,0,False,7500,False,AUTH-43455656,2025-10-18,6610.64,889.36,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-10-18
