failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
DUPLICATE_PAYMENT,MEDIUM,6534,INR25-6534,CR-104534,Apex Clean Energy,ESR,SS,PENDING_REVIEW,54,10000,False,0,True,0,False,AUTH-98646136,2025-12-11,10741.95,0.0,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-11
DUPLICATE_PAYMENT,MEDIUM,6539,INR25-6539,CR-104539,Pattern Energy,ESR,SS,PENDING_REVIEW,61,0,False,0,True,7500,False,AUTH-94778817,2025-12-04,6911.9,588.1,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-04
ABANDONED_PENDING_REQUEST,MEDIUM,6562,INR25-6562,CR-104562,NextEra Energy,WIND,SS,IN_REVIEW,110,10000,True,0,True,7500,False,AUTH-14492291,2025-12-17,14114.1,3385.9,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-17
ANALYSIS_FEE_OUTSTANDING,HIGH,6583,INR25-6583,CR-104583,Calpine,WIND,FIS_SS,IN_REVIEW,115,10000,False,0,False,7500,False,AUTH-86711020,2025-12-01,769.34,16730.66,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-01
ANALYSIS_FEE_OUTSTANDING,HIGH,6590,INR25-6590,CR-104590,Pattern Energy,BATTERY,FIS,READY_FOR_MODELING,12,10000,False,0,True,7500,True,AUTH-74545730,2025-12-03,17358.66,141.34,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-03
PAYMENT_AMOUNT_MISMATCH,HIGH,6591,INR25-6591,CR-104591,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,84,0,False,5000,False,0,True,AUTH-70681192,2025-12-30,1155.06,3844.94,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-30
SS_FEE_UNPAID,CRITICAL,6597,INR25-6597,CR-104597,Invenergy,BATTERY,FIS_SS,IN_REVIEW,102,10000,False,0,False,7500,False,AUTH-55467306,2025-12-10,6014.33,11485.67,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-10
PAYMENT_AMOUNT_MISMATCH,HIGH,6650,INR25-6650,CR-104650,EDF Renewables,SOLAR,FIS,PENDING_REVIEW,38,0,False,0,False,7500,True,AUTH-95937223,2025-12-17,1646.97,5853.03,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-17
ABANDONED_PENDING_REQUEST,MEDIUM,6691,INR25-6691,CR-104691,SunPower,SOLAR,SS,IN_REVIEW,85,0,False,5000,False,0,False,AUTH-33820522,2025-12-20,4121.48,878.52,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6697,INR25-6697,CR-104697,Apex Clean Energy,BATTERY,FIS,PENDING_REVIEW,32,10000,True,0,False,7500,True,AUTH-37389297,2025-12-29,14639.05,2860.95,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-29
ANALYSIS_FEE_OUTSTANDING,HIGH,6699,INR25-6699,CR-104699,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,69,0,True,5000,True,7500,False,AUTH-28747417,2025-12-27,1244.37,11255.63,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-27
PAYMENT_AMOUNT_MISMATCH,HIGH,6707,INR25-6707,CR-104707,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,47,10000,False,5000,True,7500,False,AUTH-90280878,2025-12-29,17372.09,5127.91,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-29
FIS_FEE_UNPAID,CRITICAL,6728,INR25-6728,CR-104728,NextEra Energy,BATTERY,SS,PENDING_REVIEW,3,0,True,0,False,7500,True,AUTH-16238298,2025-12-21,5172.0,2328.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-21
FIS_FEE_UNPAID,CRITICAL,6732,INR25-6732,CR-104732,SunPower,ESR,FIS_SS,READY_FOR_MODELING,39,0,True,0,False,7500,True,AUTH-67787378,2025-12-20,5535.93,1964.07,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-20
DUPLICATE_PAYMENT,MEDIUM,6744,INR25-6744,CR-104744,SunPower,WIND,FIS_SS,READY_FOR_MODELING,105,10000,True,5000,False,7500,False,AUTH-64561970,2025-12-14,13906.96,8593.04,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-14
ABANDONED_PENDING_REQUEST,MEDIUM,6755,INR25-6755,CR-104755,EDF Renewables,SOLAR,FIS,IN_REVIEW,99,10000,False,0,True,7500,False,AUTH-78142988,2025-12-25,18389.11,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-25
ANALYSIS_FEE_OUTSTANDING,HIGH,6770,INR25-6770,CR-104770,Vesper Energy,SOLAR,SS,IN_REVIEW,90,10000,False,0,False,7500,False,AUTH-66167887,2025-12-27,16961.66,538.34,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6773,INR25-6773,CR-104773,Orion Energy,WIND,SS,IN_REVIEW,39,0,True,5000,True,7500,False,AUTH-62930625,2025-12-29,5732.65,6767.35,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-29
FIS_FEE_UNPAID,CRITICAL,6775,INR25-6775,CR-104775,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,61,10000,False,0,False,0,True,AUTH-13885293,2025-12-10,3010.48,6989.52,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-10
SS_FEE_UNPAID,CRITICAL,6776,INR25-6776,CR-104776,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,68,0,True,5000,False,7500,True,AUTH-71240693,2025-12-13,1718.55,10781.45,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6780,INR25-6780,CR-104780,Vesper Energy,SOLAR,FIS_SS,READY_FOR_MODELING,65,0,False,5000,True,0,False,AUTH-72272222,2025-12-04,3024.97,1975.03,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-04
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6784,INR25-6784,CR-104784,Orion Energy,ESR,FIS,PENDING_REVIEW,32,10000,True,0,False,7500,False,AUTH-93325826,2025-12-16,7206.69,10293.31,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-16
ANALYSIS_FEE_OUTSTANDING,HIGH,6810,INR25-6810,CR-104810,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,68,10000,True,5000,False,7500,True,AUTH-38304903,2025-12-29,15633.02,6866.98,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-29
ABANDONED_PENDING_REQUEST,MEDIUM,6817,INR25-6817,CR-104817,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,14,10000,True,5000,False,0,False,AUTH-31710622,2025-12-03,13121.15,1878.85,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-03
DUPLICATE_PAYMENT,MEDIUM,6823,INR25-6823,CR-104823,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,109,10000,True,5000,False,0,True,AUTH-71925445,2025-12-04,13535.05,1464.95,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-04
DUPLICATE_PAYMENT,MEDIUM,6830,INR25-6830,CR-104830,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,68,10000,False,5000,False,7500,False,AUTH-24746057,2025-12-28,5547.73,16952.27,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-12-28
ABANDONED_PENDING_REQUEST,MEDIUM,6843,INR25-6843,CR-104843,Invenergy,CONVENTIONAL,FIS,PENDING_REVIEW,104,10000,True,5000,True,0,False,AUTH-41328044,2025-12-15,9218.42,5781.58,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-12-15
FIS_FEE_UNPAID,CRITICAL,6846,INR25-6846,CR-104846,Apex Clean Energy,ESR,SS,IN_REVIEW,33,10000,False,0,True,0,True,AUTH-13996426,2025-12-25,6776.98,3223.02,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-12-25
SS_FEE_UNPAID,CRITICAL,6848,INR25-6848,CR-104848,Vesper Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,14,10000,False,5000,False,7500,False,AUTH-49849962,2025-12-30,947.77,21552.23,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-30
ANALYSIS_FEE_OUTSTANDING,HIGH,6858,INR25-6858,CR-104858,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,73,10000,False,5000,False,0,True,AUTH-10323197,2025-12-10,6611.66,8388.34,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6864,INR25-6864,CR-104864,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,10,10000,True,0,True,7500,False,AUTH-88210253,2025-12-03,12496.55,5003.45,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-03
ANALYSIS_FEE_OUTSTANDING,HIGH,6874,INR25-6874,CR-104874,Apex Clean Energy,SOLAR,FIS_SS,READY_FOR_MODELING,30,10000,True,5000,False,0,True,AUTH-93266792,2025-12-31,13531.28,1468.72,Lisa,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-31
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6879,INR25-6879,CR-104879,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,94,10000,True,5000,True,0,False,AUTH-89538277,2025-12-01,7797.48,7202.52,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-01
SS_FEE_UNPAID,CRITICAL,6892,INR25-6892,CR-104892,EDF Renewables,BATTERY,SS,IN_REVIEW,56,10000,False,0,False,7500,False,AUTH-80855167,2025-12-28,14133.69,3366.31,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-28
ANALYSIS_FEE_OUTSTANDING,HIGH,6905,INR25-6905,CR-104905,EDF Renewables,CONVENTIONAL,SS,PENDING_REVIEW,14,0,True,5000,False,0,False,AUTH-59878995,2025-12-17,3838.72,1161.28,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-17
SS_FEE_UNPAID,CRITICAL,6920,INR25-6920,CR-104920,SunPower,ESR,FIS,PENDING_REVIEW,1,10000,False,5000,False,7500,False,AUTH-77761435,2025-12-18,10313.8,12186.2,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6924,INR25-6924,CR-104924,NextEra Energy,ESR,SS,PENDING_REVIEW,111,0,True,0,False,0,False,AUTH-30865676,2025-12-09,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-12-09
ANALYSIS_FEE_OUTSTANDING,HIGH,6928,INR25-6928,CR-104928,Calpine,ESR,SS,IN_REVIEW,119,0,False,0,False,0,True,AUTH-78154321,2025-12-19,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-19
ANALYSIS_FEE_OUTSTANDING,HIGH,6938,INR25-6938,CR-104938,SunPower,WIND,SS,IN_REVIEW,69,10000,False,0,False,7500,False,AUTH-64564701,2025-12-13,15291.71,2208.29,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-12-13
PAYMENT_AMOUNT_MISMATCH,HIGH,6949,INR25-6949,CR-104949,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,48,10000,True,0,True,7500,True,AUTH-16193724,2025-12-09,17224.92,275.08,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-09
SS_FEE_UNPAID,CRITICAL,6962,INR25-6962,CR-104962,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,108,10000,False,5000,True,0,True,AUTH-86739922,2025-12-23,12748.53,2251.47,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-12-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6972,INR25-6972,CR-104972,SunPower,ESR,FIS_SS,PENDING_REVIEW,108,10000,False,0,False,7500,False,AUTH-35195426,2025-12-24,10852.39,6647.61,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-24
PAYMENT_AMOUNT_MISMATCH,HIGH,6994,INR25-6994,CR-104994,Orion Energy,ESR,FIS,PENDING_REVIEW,95,0,False,0,False,0,False,AUTH-29050110,2025-12-11,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-12-11
