failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
SS_FEE_UNPAID,CRITICAL,5817,INR25-5817,CR-103817,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,98,0,False,0,False,7500,True,AUTH-63650205,2026-03-28,2102.45,5397.55,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-28
SS_FEE_UNPAID,CRITICAL,5819,INR25-5819,CR-103819,SunPower,WIND,FIS_SS,READY_FOR_MODELING,23,0,True,5000,False,7500,False,AUTH-68354125,2026-03-25,7029.22,5470.78,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5832,INR25-5832,CR-103832,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,56,10000,False,5000,False,0,True,AUTH-56580297,2026-03-05,1334.21,13665.79,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-05
DUPLICATE_PAYMENT,MEDIUM,5835,INR25-5835,CR-103835,Pattern Energy,SOLAR,FIS,IN_REVIEW,62,10000,True,0,True,7500,False,AUTH-79935252,2026-03-15,16872.89,627.11,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-15
ANALYSIS_FEE_OUTSTANDING,HIGH,5869,INR25-5869,CR-103869,Vesper Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,14,0,False,0,False,0,False,AUTH-40813626,2026-03-25,0.0,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-25
ABANDONED_PENDING_REQUEST,MEDIUM,5879,INR25-5879,CR-103879,Orion Energy,BATTERY,SS,IN_REVIEW,11,10000,False,5000,True,0,True,AUTH-69577715,2026-03-26,13967.52,1032.48,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-26
DUPLICATE_PAYMENT,MEDIUM,5894,INR25-5894,CR-103894,Invenergy,WIND,SS,PENDING_REVIEW,43,0,False,5000,True,0,False,AUTH-94530605,2026-03-16,5034.97,0.0,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-16
SS_FEE_UNPAID,CRITICAL,5897,INR25-5897,CR-103897,SunPower,WIND,FIS_SS,PENDING_REVIEW,99,0,False,5000,True,7500,True,AUTH-42022446,2026-03-03,10293.87,2206.13,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-03
PAYMENT_AMOUNT_MISMATCH,HIGH,5911,INR25-5911,CR-103911,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,112,10000,False,5000,False,0,True,AUTH-41263524,2026-03-14,6377.86,8622.14,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-14
PAYMENT_AMOUNT_MISMATCH,HIGH,5920,INR25-5920,CR-103920,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,54,0,True,5000,True,0,True,AUTH-85378045,2026-03-29,30.47,4969.53,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5930,INR25-5930,CR-103930,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,95,10000,False,0,True,0,True,AUTH-54772984,2026-03-20,9370.63,629.37,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-20
ANALYSIS_FEE_OUTSTANDING,HIGH,5932,INR25-5932,CR-103932,Pattern Energy,ESR,SS,IN_REVIEW,49,0,True,5000,False,0,False,AUTH-49489280,2026-03-25,4351.87,648.13,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5943,INR25-5943,CR-103943,Pattern Energy,ESR,FIS,READY_FOR_MODELING,41,0,False,0,False,0,False,AUTH-45460514,2026-03-04,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-04
PAYMENT_AMOUNT_MISMATCH,HIGH,5947,INR25-5947,CR-103947,Clearway Energy,ESR,SS,READY_FOR_MODELING,12,0,False,5000,False,7500,False,AUTH-39364657,2026-03-03,845.8,11654.2,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-03
SS_FEE_UNPAID,CRITICAL,5987,INR25-5987,CR-103987,Orion Energy,ESR,SS,IN_REVIEW,19,0,False,0,True,7500,False,AUTH-41416497,2026-03-24,6579.6,920.4,Lisa,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-24
ANALYSIS_FEE_OUTSTANDING,HIGH,6013,INR25-6013,CR-104013,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,81,0,True,5000,True,0,True,AUTH-60285177,2026-03-24,3185.52,1814.48,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-24
SS_FEE_UNPAID,CRITICAL,6016,INR25-6016,CR-104016,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,37,0,False,5000,False,7500,True,AUTH-17039239,2026-03-13,10475.25,2024.75,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-13
PAYMENT_AMOUNT_MISMATCH,HIGH,6020,INR25-6020,CR-104020,Pattern Energy,SOLAR,FIS,IN_REVIEW,112,10000,False,5000,False,7500,False,AUTH-84610106,2026-03-28,20787.5,1712.5,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-28
ANALYSIS_FEE_OUTSTANDING,HIGH,6021,INR25-6021,CR-104021,Clearway Energy,CONVENTIONAL,SS,READY_FOR_MODELING,51,0,False,5000,True,7500,False,AUTH-60178842,2026-03-02,11368.67,1131.33,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-02
DUPLICATE_PAYMENT,MEDIUM,6028,INR25-6028,CR-104028,Calpine,ESR,FIS_SS,PENDING_REVIEW,82,10000,False,0,False,7500,True,AUTH-19785038,2026-03-12,8829.31,8670.69,Sarah,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-12
SS_FEE_UNPAID,CRITICAL,6029,INR25-6029,CR-104029,Apex Clean Energy,BATTERY,FIS,PENDING_REVIEW,63,10000,True,5000,False,7500,True,AUTH-10155207,2026-03-06,1945.02,20554.98,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-06
DUPLICATE_PAYMENT,MEDIUM,6037,INR25-6037,CR-104037,Invenergy,ESR,FIS,IN_REVIEW,55,10000,False,0,True,7500,False,AUTH-34941234,2026-03-18,5999.42,11500.58,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-18
FIS_FEE_UNPAID,CRITICAL,6041,INR25-6041,CR-104041,Invenergy,CONVENTIONAL,FIS,IN_REVIEW,45,10000,False,0,False,7500,True,AUTH-34933238,2026-03-27,4374.9,13125.1,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-27
DUPLICATE_PAYMENT,MEDIUM,6048,INR25-6048,CR-104048,Invenergy,WIND,FIS,PENDING_REVIEW,24,0,False,0,True,7500,False,AUTH-75654706,2026-03-22,1183.01,6316.99,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-22
SS_FEE_UNPAID,CRITICAL,6050,INR25-6050,CR-104050,Clearway Energy,SOLAR,FIS_SS,PENDING_REVIEW,69,0,False,0,True,0,False,AUTH-43274275,2026-03-09,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-09
ABANDONED_PENDING_REQUEST,MEDIUM,6059,INR25-6059,CR-104059,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,89,10000,True,5000,False,7500,True,AUTH-62120473,2026-03-19,10429.8,12070.2,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6069,INR25-6069,CR-104069,Apex Clean Energy,SOLAR,FIS_SS,PENDING_REVIEW,114,0,True,5000,False,0,False,AUTH-17947270,2026-03-02,419.21,4580.79,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-02
ANALYSIS_FEE_OUTSTANDING,HIGH,6070,INR25-6070,CR-104070,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,64,0,False,5000,True,0,False,AUTH-14807617,2026-03-31,2816.36,2183.64,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-31
FIS_FEE_UNPAID,CRITICAL,6073,INR25-6073,CR-104073,Pattern Energy,ESR,SS,READY_FOR_MODELING,3,0,False,0,True,7500,False,AUTH-71706876,2026-03-21,612.12,6887.88,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-21
ANALYSIS_FEE_OUTSTANDING,HIGH,6082,INR25-6082,CR-104082,SunPower,BATTERY,FIS,READY_FOR_MODELING,90,10000,False,5000,False,7500,False,AUTH-59467567,2026-03-10,16590.6,5909.4,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-10
ANALYSIS_FEE_OUTSTANDING,HIGH,6087,INR25-6087,CR-104087,SunPower,CONVENTIONAL,FIS,PENDING_REVIEW,41,0,False,5000,True,7500,False,AUTH-43305439,2026-03-01,8736.83,3763.17,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-01
ANALYSIS_FEE_OUTSTANDING,HIGH,6093,INR25-6093,CR-104093,Clearway Energy,ESR,FIS_SS,PENDING_REVIEW,39,0,True,0,True,0,True,AUTH-26538694,2026-03-29,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-29
ANALYSIS_FEE_OUTSTANDING,HIGH,6129,INR25-6129,CR-104129,EDF Renewables,SOLAR,SS,PENDING_REVIEW,67,10000,False,0,True,0,True,AUTH-37246674,2026-03-08,1851.94,8148.06,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-08
DUPLICATE_PAYMENT,MEDIUM,6134,INR25-6134,CR-104134,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,98,10000,True,5000,True,0,False,AUTH-38483780,2026-03-24,9633.26,5366.74,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6136,INR25-6136,CR-104136,Pattern Energy,BATTERY,FIS_SS,PENDING_REVIEW,35,10000,False,0,True,0,True,AUTH-15963222,2026-03-15,3476.06,6523.94,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-15
SS_FEE_UNPAID,CRITICAL,6137,INR25-6137,CR-104137,Apex Clean Energy,ESR,FIS_SS,IN_REVIEW,105,0,True,0,True,0,True,AUTH-55724682,2026-03-21,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-21
ABANDONED_PENDING_REQUEST,MEDIUM,6139,INR25-6139,CR-104139,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,17,0,False,0,False,7500,False,AUTH-79584395,2026-03-05,6160.51,1339.49,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-05
FIS_FEE_UNPAID,CRITICAL,6156,INR25-6156,CR-104156,Calpine,WIND,FIS_SS,IN_REVIEW,74,10000,True,0,True,0,False,AUTH-71582790,2026-03-25,5294.02,4705.98,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-25
FIS_FEE_UNPAID,CRITICAL,6161,INR25-6161,CR-104161,Clearway Energy,ESR,SS,IN_REVIEW,35,0,True,0,False,7500,True,AUTH-19475300,2026-03-08,1659.02,5840.98,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-08
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6171,INR25-6171,CR-104171,Invenergy,WIND,SS,IN_REVIEW,26,10000,False,5000,True,7500,True,AUTH-86508846,2026-03-23,571.92,21928.08,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6184,INR25-6184,CR-104184,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,41,0,False,0,True,7500,True,AUTH-90567003,2026-03-17,4911.66,2588.34,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-17
ABANDONED_PENDING_REQUEST,MEDIUM,6200,INR25-6200,CR-104200,SunPower,WIND,FIS,IN_REVIEW,70,0,True,0,False,7500,True,AUTH-73313413,2026-03-10,6039.09,1460.91,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-10
SS_FEE_UNPAID,CRITICAL,6211,INR25-6211,CR-104211,Calpine,SOLAR,FIS_SS,IN_REVIEW,74,0,False,5000,True,7500,True,AUTH-76421739,2026-03-25,1571.81,10928.19,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6214,INR25-6214,CR-104214,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,28,10000,False,0,True,7500,True,AUTH-83797924,2026-03-28,15107.33,2392.67,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6246,INR25-6246,CR-104246,Apex Clean Energy,ESR,FIS,READY_FOR_MODELING,86,10000,False,0,True,7500,False,AUTH-73162100,2026-03-31,5888.72,11611.28,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-31
PAYMENT_AMOUNT_MISMATCH,HIGH,6249,INR25-6249,CR-104249,Orion Energy,BATTERY,FIS,IN_REVIEW,96,10000,False,5000,False,0,False,AUTH-80231005,2026-03-01,8796.59,6203.41,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-01
ABANDONED_PENDING_REQUEST,MEDIUM,6269,INR25-6269,CR-104269,Apex Clean Energy,BATTERY,FIS,PENDING_REVIEW,68,10000,False,0,True,7500,False,AUTH-52256731,2026-03-10,11683.28,5816.72,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-10
SS_FEE_UNPAID,CRITICAL,6287,INR25-6287,CR-104287,NextEra Energy,BATTERY,FIS_SS,READY_FOR_MODELING,56,10000,False,0,False,7500,True,AUTH-74926178,2026-03-06,17331.13,168.87,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-06
PAYMENT_AMOUNT_MISMATCH,HIGH,6311,INR25-6311,CR-104311,Clearway Energy,SOLAR,FIS_SS,READY_FOR_MODELING,57,10000,False,5000,False,0,True,AUTH-84531532,2026-03-08,1048.04,13951.96,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-08
ABANDONED_PENDING_REQUEST,MEDIUM,6332,INR25-6332,CR-104332,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,33,10000,True,5000,False,7500,True,AUTH-89185867,2026-03-10,18874.94,3625.06,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-10
DUPLICATE_PAYMENT,MEDIUM,6341,INR25-6341,CR-104341,NextEra Energy,BATTERY,FIS_SS,IN_REVIEW,2,0,True,0,True,0,True,AUTH-91483974,2026-03-29,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6346,INR25-6346,CR-104346,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,38,10000,True,0,True,7500,False,AUTH-92004373,2026-03-18,12427.16,5072.84,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-18
ABANDONED_PENDING_REQUEST,MEDIUM,6348,INR25-6348,CR-104348,Clearway Energy,WIND,FIS,PENDING_REVIEW,25,0,True,5000,False,0,False,AUTH-16969884,2026-03-30,5417.66,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-30
PAYMENT_AMOUNT_MISMATCH,HIGH,6371,INR25-6371,CR-104371,Clearway Energy,ESR,FIS,READY_FOR_MODELING,17,10000,False,5000,False,0,True,AUTH-10843488,2026-03-11,7069.62,7930.38,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-11
ANALYSIS_FEE_OUTSTANDING,HIGH,6389,INR25-6389,CR-104389,SunPower,SOLAR,SS,IN_REVIEW,43,0,True,5000,False,0,True,AUTH-50423135,2026-03-17,1866.21,3133.79,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-17
DUPLICATE_PAYMENT,MEDIUM,6413,INR25-6413,CR-104413,NextEra Energy,SOLAR,SS,PENDING_REVIEW,51,10000,True,5000,False,7500,True,AUTH-27907021,2026-03-11,5775.04,16724.96,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6415,INR25-6415,CR-104415,Invenergy,BATTERY,FIS,PENDING_REVIEW,70,0,True,5000,False,7500,False,AUTH-28046046,2026-03-01,2713.1,9786.9,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6419,INR25-6419,CR-104419,Vesper Energy,WIND,FIS_SS,IN_REVIEW,56,0,False,0,True,0,True,AUTH-12195127,2026-03-26,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-26
ABANDONED_PENDING_REQUEST,MEDIUM,6423,INR25-6423,CR-104423,Vesper Energy,WIND,FIS_SS,IN_REVIEW,28,10000,True,5000,False,7500,False,AUTH-15383686,2026-03-30,4585.69,17914.31,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-30
FIS_FEE_UNPAID,CRITICAL,6425,INR25-6425,CR-104425,SunPower,CONVENTIONAL,FIS,READY_FOR_MODELING,57,10000,False,0,False,7500,False,AUTH-36579935,2026-03-02,2714.58,14785.42,Sarah,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-02
PAYMENT_AMOUNT_MISMATCH,HIGH,6426,INR25-6426,CR-104426,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,47,0,False,0,True,7500,False,AUTH-78818024,2026-03-18,5785.36,1714.64,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-18
SS_FEE_UNPAID,CRITICAL,6432,INR25-6432,CR-104432,Invenergy,SOLAR,FIS_SS,READY_FOR_MODELING,63,0,False,0,True,0,True,AUTH-76537401,2026-03-28,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-28
ABANDONED_PENDING_REQUEST,MEDIUM,6458,INR25-6458,CR-104458,Invenergy,ESR,SS,IN_REVIEW,92,0,False,5000,False,0,True,AUTH-14154029,2026-03-25,4392.1,607.9,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-25
ANALYSIS_FEE_OUTSTANDING,HIGH,6471,INR25-6471,CR-104471,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,72,0,True,5000,True,7500,False,AUTH-36826643,2026-03-06,4654.73,7845.27,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-06
ANALYSIS_FEE_OUTSTANDING,HIGH,6472,INR25-6472,CR-104472,Orion Energy,ESR,FIS,READY_FOR_MODELING,56,10000,True,5000,True,0,False,AUTH-53295517,2026-03-01,7126.19,7873.81,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6569,INR25-6569,CR-104569,Apex Clean Energy,CONVENTIONAL,SS,IN_REVIEW,19,10000,False,0,False,7500,True,AUTH-93835391,2026-03-19,9841.94,7658.06,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-19
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6572,INR25-6572,CR-104572,SunPower,BATTERY,FIS,PENDING_REVIEW,30,0,True,5000,True,0,True,AUTH-94572573,2026-03-28,4759.76,240.24,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6594,INR25-6594,CR-104594,NextEra Energy,WIND,FIS,READY_FOR_MODELING,105,10000,True,5000,False,7500,False,AUTH-73825481,2026-03-04,11276.62,11223.38,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-04
FIS_FEE_UNPAID,CRITICAL,6613,INR25-6613,CR-104613,EDF Renewables,BATTERY,FIS,PENDING_REVIEW,85,0,True,0,True,0,True,AUTH-74083996,2026-03-07,0.0,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-07
SS_FEE_UNPAID,CRITICAL,6632,INR25-6632,CR-104632,Orion Energy,SOLAR,SS,READY_FOR_MODELING,35,0,False,0,True,7500,True,AUTH-59692599,2026-03-06,4034.81,3465.19,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-06
PAYMENT_AMOUNT_MISMATCH,HIGH,6638,INR25-6638,CR-104638,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,10,0,True,0,False,7500,True,AUTH-82955740,2026-03-06,515.69,6984.31,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-06
ABANDONED_PENDING_REQUEST,MEDIUM,6647,INR25-6647,CR-104647,NextEra Energy,WIND,FIS,READY_FOR_MODELING,9,10000,True,0,False,0,True,AUTH-34436258,2026-03-24,225.02,9774.98,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-24
SS_FEE_UNPAID,CRITICAL,6663,INR25-6663,CR-104663,Pattern Energy,ESR,FIS_SS,READY_FOR_MODELING,2,0,True,5000,False,0,False,AUTH-18186092,2026-03-12,2708.12,2291.88,John,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6668,INR25-6668,CR-104668,Invenergy,BATTERY,FIS,PENDING_REVIEW,102,0,False,5000,True,0,False,AUTH-66462162,2026-03-09,763.58,4236.42,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6671,INR25-6671,CR-104671,Pattern Energy,WIND,SS,PENDING_REVIEW,31,0,False,0,True,0,True,AUTH-30951882,2026-03-20,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-20
ANALYSIS_FEE_OUTSTANDING,HIGH,6693,INR25-6693,CR-104693,Pattern Energy,ESR,SS,READY_FOR_MODELING,112,0,True,0,False,7500,True,AUTH-40670372,2026-03-26,4623.3,2876.7,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-26
ANALYSIS_FEE_OUTSTANDING,HIGH,6695,INR25-6695,CR-104695,EDF Renewables,ESR,FIS,PENDING_REVIEW,15,0,False,0,False,7500,False,AUTH-88399776,2026-03-06,7688.99,0.0,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-06
FIS_FEE_UNPAID,CRITICAL,6703,INR25-6703,CR-104703,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,101,0,False,5000,True,7500,False,AUTH-28829034,2026-03-12,12280.15,219.85,Lisa,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-12
SS_FEE_UNPAID,CRITICAL,6705,INR25-6705,CR-104705,Calpine,WIND,FIS_SS,READY_FOR_MODELING,30,10000,True,5000,False,7500,False,AUTH-26916434,2026-03-05,17431.21,5068.79,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-03-05
DUPLICATE_PAYMENT,MEDIUM,6716,INR25-6716,CR-104716,Orion Energy,BATTERY,SS,READY_FOR_MODELING,50,10000,False,5000,True,0,True,AUTH-77348591,2026-03-25,9750.39,5249.61,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6725,INR25-6725,CR-104725,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,14,10000,True,5000,True,0,True,AUTH-63339089,2026-03-08,16277.21,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-08
FIS_FEE_UNPAID,CRITICAL,6731,INR25-6731,CR-104731,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,38,10000,False,5000,False,7500,False,AUTH-38353715,2026-03-29,10607.5,11892.5,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-29
PAYMENT_AMOUNT_MISMATCH,HIGH,6743,INR25-6743,CR-104743,Vesper Energy,WIND,SS,READY_FOR_MODELING,69,0,True,0,False,7500,True,AUTH-63325210,2026-03-25,3028.82,4471.18,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-25
ABANDONED_PENDING_REQUEST,MEDIUM,6748,INR25-6748,CR-104748,EDF Renewables,ESR,SS,IN_REVIEW,88,10000,False,0,False,0,True,AUTH-87226579,2026-03-17,3430.88,6569.12,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-17
PAYMENT_AMOUNT_MISMATCH,HIGH,6753,INR25-6753,CR-104753,SunPower,ESR,FIS_SS,PENDING_REVIEW,4,10000,False,0,False,0,True,AUTH-41213448,2026-03-14,6877.43,3122.57,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-14
