failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
FIS_FEE_UNPAID,CRITICAL,5908,INR25-5908,CR-103908,Pattern Energy,WIND,SS,IN_REVIEW,45,0,True,0,True,7500,False,AUTH-65508428,2025-07-03,7597.26,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-03
ABANDONED_PENDING_REQUEST,MEDIUM,5921,INR25-5921,CR-103921,SunPower,ESR,SS,PENDING_REVIEW,13,10000,False,0,False,7500,True,AUTH-97311360,2025-07-27,16023.04,1476.96,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-27
DUPLICATE_PAYMENT,MEDIUM,5958,INR25-5958,CR-103958,Calpine,CONVENTIONAL,FIS,IN_REVIEW,53,10000,True,5000,False,0,False,AUTH-76822858,2025-07-13,7804.07,7195.93,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-13
DUPLICATE_PAYMENT,MEDIUM,5962,INR25-5962,CR-103962,Invenergy,SOLAR,SS,PENDING_REVIEW,118,10000,False,5000,False,0,False,AUTH-63918377,2025-07-10,8086.93,6913.07,David,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-10
PAYMENT_AMOUNT_MISMATCH,HIGH,5980,INR25-5980,CR-103980,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,31,10000,True,0,False,7500,True,AUTH-96619895,2025-07-30,6413.25,11086.75,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-30
FIS_FEE_UNPAID,CRITICAL,5982,INR25-5982,CR-103982,Invenergy,BATTERY,FIS,IN_REVIEW,61,10000,False,0,False,0,True,AUTH-38313485,2025-07-24,4374.82,5625.18,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-24
ABANDONED_PENDING_REQUEST,MEDIUM,5983,INR25-5983,CR-103983,Pattern Energy,WIND,FIS_SS,READY_FOR_MODELING,86,0,False,0,True,0,False,AUTH-70527596,2025-07-29,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-29
DUPLICATE_PAYMENT,MEDIUM,5988,INR25-5988,CR-103988,Pattern Energy,BATTERY,SS,PENDING_REVIEW,18,0,False,5000,False,0,True,AUTH-50779352,2025-07-22,4330.8,669.2,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-22
PAYMENT_AMOUNT_MISMATCH,HIGH,6001,INR25-6001,CR-104001,EDF Renewables,BATTERY,SS,IN_REVIEW,19,10000,False,5000,True,7500,False,AUTH-29658223,2025-07-13,10786.68,11713.32,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-13
FIS_FEE_UNPAID,CRITICAL,6026,INR25-6026,CR-104026,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,21,0,False,5000,True,0,True,AUTH-33501622,2025-07-31,2383.17,2616.83,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-31
SS_FEE_UNPAID,CRITICAL,6052,INR25-6052,CR-104052,Vesper Energy,ESR,FIS_SS,IN_REVIEW,65,0,True,5000,True,0,True,AUTH-74979962,2025-07-08,4693.77,306.23,Emma,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-08
SS_FEE_UNPAID,CRITICAL,6054,INR25-6054,CR-104054,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,87,10000,False,5000,True,0,False,AUTH-43923508,2025-07-04,3725.44,11274.56,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-04
DUPLICATE_PAYMENT,MEDIUM,6060,INR25-6060,CR-104060,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,89,0,False,5000,False,0,True,AUTH-42043950,2025-07-29,3477.75,1522.25,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-29
PAYMENT_AMOUNT_MISMATCH,HIGH,6078,INR25-6078,CR-104078,Calpine,ESR,FIS,READY_FOR_MODELING,31,10000,False,5000,True,0,False,AUTH-14995538,2025-07-23,5005.36,9994.64,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-23
ANALYSIS_FEE_OUTSTANDING,HIGH,6090,INR25-6090,CR-104090,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,37,10000,False,0,False,0,False,AUTH-10905646,2025-07-22,9547.17,452.83,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-22
ABANDONED_PENDING_REQUEST,MEDIUM,6102,INR25-6102,CR-104102,Calpine,BATTERY,FIS,IN_REVIEW,7,0,False,5000,True,0,True,AUTH-72609094,2025-07-01,2791.22,2208.78,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-01
ANALYSIS_FEE_OUTSTANDING,HIGH,6103,INR25-6103,CR-104103,EDF Renewables,WIND,FIS,IN_REVIEW,62,0,True,5000,False,7500,True,AUTH-21653054,2025-07-17,1905.07,10594.93,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-17
DUPLICATE_PAYMENT,MEDIUM,6109,INR25-6109,CR-104109,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,109,10000,True,0,True,7500,False,AUTH-74408372,2025-07-10,18915.21,0.0,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-10
DUPLICATE_PAYMENT,MEDIUM,6110,INR25-6110,CR-104110,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,89,10000,True,5000,False,0,False,AUTH-21624138,2025-07-06,10441.73,4558.27,Mike,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-06
ANALYSIS_FEE_OUTSTANDING,HIGH,6120,INR25-6120,CR-104120,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,43,10000,True,0,True,0,False,AUTH-52597791,2025-07-18,8971.98,1028.02,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-18
PAYMENT_AMOUNT_MISMATCH,HIGH,6140,INR25-6140,CR-104140,Orion Energy,BATTERY,FIS_SS,PENDING_REVIEW,22,10000,True,5000,True,7500,False,AUTH-44087008,2025-07-20,10303.33,12196.67,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-20
ABANDONED_PENDING_REQUEST,MEDIUM,6148,INR25-6148,CR-104148,SunPower,WIND,FIS_SS,PENDING_REVIEW,64,0,True,5000,True,7500,True,AUTH-85661156,2025-07-10,11293.29,1206.71,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6150,INR25-6150,CR-104150,Vesper Energy,CONVENTIONAL,FIS,PENDING_REVIEW,34,10000,True,0,False,0,True,AUTH-95519233,2025-07-20,3081.88,6918.12,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6154,INR25-6154,CR-104154,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,18,10000,True,5000,False,0,False,AUTH-22762103,2025-07-27,11578.74,3421.26,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6160,INR25-6160,CR-104160,Clearway Energy,ESR,SS,PENDING_REVIEW,70,10000,True,5000,True,7500,False,AUTH-10038671,2025-07-27,22504.48,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-27
SS_FEE_UNPAID,CRITICAL,6195,INR25-6195,CR-104195,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,42,0,True,0,False,7500,True,AUTH-29714373,2025-07-29,1572.21,5927.79,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6197,INR25-6197,CR-104197,NextEra Energy,ESR,FIS,PENDING_REVIEW,46,0,True,5000,True,0,True,AUTH-33890155,2025-07-02,5112.61,0.0,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-02
PAYMENT_AMOUNT_MISMATCH,HIGH,6202,INR25-6202,CR-104202,Invenergy,WIND,FIS_SS,PENDING_REVIEW,77,10000,False,5000,False,7500,False,AUTH-92784261,2025-07-12,8177.39,14322.61,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-12
ABANDONED_PENDING_REQUEST,MEDIUM,6204,INR25-6204,CR-104204,NextEra Energy,WIND,FIS_SS,IN_REVIEW,2,10000,True,5000,True,7500,True,AUTH-69670030,2025-07-29,22786.43,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-29
FIS_FEE_UNPAID,CRITICAL,6205,INR25-6205,CR-104205,NextEra Energy,SOLAR,SS,PENDING_REVIEW,37,0,False,0,True,0,False,AUTH-47199396,2025-07-05,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-05
ANALYSIS_FEE_OUTSTANDING,HIGH,6229,INR25-6229,CR-104229,Vesper Energy,ESR,FIS_SS,IN_REVIEW,112,10000,True,0,True,0,False,AUTH-50374441,2025-07-28,6087.67,3912.33,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-28
SS_FEE_UNPAID,CRITICAL,6231,INR25-6231,CR-104231,Clearway Energy,SOLAR,SS,READY_FOR_MODELING,50,0,True,0,True,0,True,AUTH-77863978,2025-07-05,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-05
ABANDONED_PENDING_REQUEST,MEDIUM,6238,INR25-6238,CR-104238,NextEra Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,85,0,True,0,False,0,True,AUTH-39386153,2025-07-10,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-10
ANALYSIS_FEE_OUTSTANDING,HIGH,6244,INR25-6244,CR-104244,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,100,10000,True,5000,False,7500,False,AUTH-55685523,2025-07-26,10310.35,12189.65,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-26
ANALYSIS_FEE_OUTSTANDING,HIGH,6256,INR25-6256,CR-104256,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,60,10000,True,5000,False,7500,True,AUTH-35979617,2025-07-18,2674.79,19825.21,John,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-18
DUPLICATE_PAYMENT,MEDIUM,6260,INR25-6260,CR-104260,Pattern Energy,WIND,FIS,PENDING_REVIEW,76,0,False,0,False,7500,True,AUTH-46386188,2025-07-23,2925.37,4574.63,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-23
DUPLICATE_PAYMENT,MEDIUM,6263,INR25-6263,CR-104263,SunPower,WIND,FIS_SS,READY_FOR_MODELING,95,10000,True,5000,False,7500,True,AUTH-62158546,2025-07-06,17006.87,5493.13,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-06
ANALYSIS_FEE_OUTSTANDING,HIGH,6268,INR25-6268,CR-104268,Vesper Energy,SOLAR,SS,PENDING_REVIEW,117,0,False,5000,True,0,False,AUTH-91542980,2025-07-19,3719.08,1280.92,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-19
SS_FEE_UNPAID,CRITICAL,6295,INR25-6295,CR-104295,Clearway Energy,SOLAR,SS,IN_REVIEW,115,0,False,0,False,7500,False,AUTH-62370955,2025-07-23,3144.43,4355.57,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6309,INR25-6309,CR-104309,NextEra Energy,WIND,FIS_SS,PENDING_REVIEW,96,0,True,0,False,0,False,AUTH-66066688,2025-07-07,0.0,0.0,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-07
ANALYSIS_FEE_OUTSTANDING,HIGH,6337,INR25-6337,CR-104337,Invenergy,SOLAR,FIS,IN_REVIEW,53,0,True,5000,True,7500,False,AUTH-33923878,2025-07-03,10490.32,2009.68,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-03
DUPLICATE_PAYMENT,MEDIUM,6344,INR25-6344,CR-104344,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,116,10000,False,0,False,0,True,AUTH-22539365,2025-07-30,6533.11,3466.89,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-30
PAYMENT_AMOUNT_MISMATCH,HIGH,6345,INR25-6345,CR-104345,EDF Renewables,SOLAR,SS,IN_REVIEW,83,0,True,0,True,7500,False,AUTH-98810887,2025-07-04,6376.05,1123.95,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-04
PAYMENT_AMOUNT_MISMATCH,HIGH,6350,INR25-6350,CR-104350,Vesper Energy,ESR,FIS,READY_FOR_MODELING,36,0,True,0,False,7500,True,AUTH-32512057,2025-07-26,3931.2,3568.8,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-26
ANALYSIS_FEE_OUTSTANDING,HIGH,6369,INR25-6369,CR-104369,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,100,0,True,5000,False,0,False,AUTH-41639383,2025-07-08,5084.89,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-08
DUPLICATE_PAYMENT,MEDIUM,6380,INR25-6380,CR-104380,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,23,0,False,0,False,0,True,AUTH-85050693,2025-07-13,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-13
ANALYSIS_FEE_OUTSTANDING,HIGH,6381,INR25-6381,CR-104381,Calpine,CONVENTIONAL,SS,READY_FOR_MODELING,101,0,False,0,False,0,True,AUTH-88056422,2025-07-09,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-09
FIS_FEE_UNPAID,CRITICAL,6388,INR25-6388,CR-104388,EDF Renewables,ESR,FIS_SS,READY_FOR_MODELING,65,10000,True,5000,False,0,False,AUTH-64967730,2025-07-18,4999.36,10000.64,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6392,INR25-6392,CR-104392,Apex Clean Energy,ESR,SS,IN_REVIEW,10,0,True,5000,False,7500,True,AUTH-14526241,2025-07-14,4961.62,7538.38,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-14
DUPLICATE_PAYMENT,MEDIUM,6395,INR25-6395,CR-104395,EDF Renewables,WIND,FIS_SS,IN_REVIEW,36,10000,False,5000,True,0,False,AUTH-63533555,2025-07-02,4265.56,10734.44,Sarah,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-02
SS_FEE_UNPAID,CRITICAL,6404,INR25-6404,CR-104404,Invenergy,BATTERY,FIS,IN_REVIEW,7,10000,True,5000,False,7500,True,AUTH-53415617,2025-07-13,20760.71,1739.29,Emma,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-13
FIS_FEE_UNPAID,CRITICAL,6408,INR25-6408,CR-104408,Invenergy,WIND,FIS,IN_REVIEW,10,0,True,0,True,7500,False,AUTH-67081726,2025-07-26,4228.66,3271.34,Emma,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-26
DUPLICATE_PAYMENT,MEDIUM,6416,INR25-6416,CR-104416,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,70,0,False,5000,True,7500,False,AUTH-34645084,2025-07-30,5626.51,6873.49,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-30
DUPLICATE_PAYMENT,MEDIUM,6417,INR25-6417,CR-104417,Orion Energy,WIND,FIS,IN_REVIEW,47,0,False,0,False,7500,True,AUTH-31419274,2025-07-13,2202.98,5297.02,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-13
ANALYSIS_FEE_OUTSTANDING,HIGH,6431,INR25-6431,CR-104431,NextEra Energy,SOLAR,FIS_SS,IN_REVIEW,31,0,True,0,False,7500,True,AUTH-98836196,2025-07-29,7771.56,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-29
ABANDONED_PENDING_REQUEST,MEDIUM,6452,INR25-6452,CR-104452,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,98,0,True,5000,True,0,False,AUTH-46559868,2025-07-31,3092.0,1908.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-31
SS_FEE_UNPAID,CRITICAL,6484,INR25-6484,CR-104484,Pattern Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,22,10000,True,5000,False,0,False,AUTH-18983068,2025-07-21,6483.08,8516.92,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-21
ANALYSIS_FEE_OUTSTANDING,HIGH,6490,INR25-6490,CR-104490,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,67,0,False,0,True,0,True,AUTH-62453306,2025-07-23,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6492,INR25-6492,CR-104492,SunPower,WIND,SS,PENDING_REVIEW,40,0,True,5000,True,0,True,AUTH-20645413,2025-07-26,736.61,4263.39,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6497,INR25-6497,CR-104497,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,22,0,True,0,False,0,False,AUTH-94007155,2025-07-29,0.0,0.0,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-29
ABANDONED_PENDING_REQUEST,MEDIUM,6500,INR25-6500,CR-104500,Pattern Energy,SOLAR,FIS_SS,IN_REVIEW,74,0,True,5000,True,0,True,AUTH-13345010,2025-07-19,4860.48,139.52,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-19
PAYMENT_AMOUNT_MISMATCH,HIGH,6503,INR25-6503,CR-104503,NextEra Energy,WIND,FIS,PENDING_REVIEW,84,10000,True,5000,False,7500,False,AUTH-19638134,2025-07-30,4086.98,18413.02,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-30
SS_FEE_UNPAID,CRITICAL,6506,INR25-6506,CR-104506,Calpine,CONVENTIONAL,SS,IN_REVIEW,60,0,True,0,True,0,True,AUTH-32291293,2025-07-19,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-19
PAYMENT_AMOUNT_MISMATCH,HIGH,6508,INR25-6508,CR-104508,NextEra Energy,SOLAR,SS,IN_REVIEW,30,10000,False,5000,True,0,False,AUTH-56179442,2025-07-29,13647.9,1352.1,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-29
FIS_FEE_UNPAID,CRITICAL,6517,INR25-6517,CR-104517,Vesper Energy,ESR,FIS,IN_REVIEW,19,10000,False,0,False,7500,False,AUTH-69182733,2025-07-03,13888.94,3611.06,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-03
ABANDONED_PENDING_REQUEST,MEDIUM,6529,INR25-6529,CR-104529,SunPower,CONVENTIONAL,SS,READY_FOR_MODELING,108,10000,False,5000,True,0,False,AUTH-75526683,2025-07-26,13720.66,1279.34,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-26
ABANDONED_PENDING_REQUEST,MEDIUM,6530,INR25-6530,CR-104530,Vesper Energy,BATTERY,FIS_SS,PENDING_REVIEW,17,10000,True,5000,False,0,True,AUTH-26998932,2025-07-18,5346.76,9653.24,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-18
ANALYSIS_FEE_OUTSTANDING,HIGH,6547,INR25-6547,CR-104547,SunPower,WIND,FIS_SS,IN_REVIEW,69,10000,False,0,False,0,False,AUTH-46945241,2025-07-23,7612.1,2387.9,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6570,INR25-6570,CR-104570,Invenergy,SOLAR,FIS,IN_REVIEW,16,0,False,0,False,7500,True,AUTH-67583926,2025-07-02,7106.06,393.94,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-02
DUPLICATE_PAYMENT,MEDIUM,6571,INR25-6571,CR-104571,Invenergy,BATTERY,SS,PENDING_REVIEW,99,10000,True,5000,False,0,True,AUTH-66348359,2025-07-28,12962.16,2037.84,John,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-28
ANALYSIS_FEE_OUTSTANDING,HIGH,6576,INR25-6576,CR-104576,Calpine,BATTERY,FIS_SS,PENDING_REVIEW,112,10000,True,5000,False,7500,True,AUTH-93712696,2025-07-23,4531.86,17968.14,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-23
SS_FEE_UNPAID,CRITICAL,6585,INR25-6585,CR-104585,Invenergy,WIND,SS,IN_REVIEW,13,0,False,0,False,0,True,AUTH-57843436,2025-07-06,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-06
FIS_FEE_UNPAID,CRITICAL,6587,INR25-6587,CR-104587,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,84,0,False,5000,True,7500,True,AUTH-57816297,2025-07-19,11021.97,1478.03,Mike,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-19
ABANDONED_PENDING_REQUEST,MEDIUM,6601,INR25-6601,CR-104601,Clearway Energy,CONVENTIONAL,SS,READY_FOR_MODELING,106,10000,False,0,False,7500,False,AUTH-46422610,2025-07-29,4008.24,13491.76,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-29
DUPLICATE_PAYMENT,MEDIUM,6605,INR25-6605,CR-104605,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,61,10000,False,0,False,0,False,AUTH-78769255,2025-07-02,4966.17,5033.83,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-02
ANALYSIS_FEE_OUTSTANDING,HIGH,6612,INR25-6612,CR-104612,NextEra Energy,CONVENTIONAL,SS,IN_REVIEW,8,0,True,0,False,0,False,AUTH-19677537,2025-07-15,0.0,0.0,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-15
DUPLICATE_PAYMENT,MEDIUM,6621,INR25-6621,CR-104621,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,7,0,True,5000,False,0,False,AUTH-45899588,2025-07-04,274.59,4725.41,David,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-04
ABANDONED_PENDING_REQUEST,MEDIUM,6628,INR25-6628,CR-104628,Invenergy,CONVENTIONAL,FIS_SS,IN_REVIEW,83,10000,False,5000,True,0,False,AUTH-42453839,2025-07-23,13841.88,1158.12,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6629,INR25-6629,CR-104629,EDF Renewables,ESR,FIS_SS,READY_FOR_MODELING,113,0,False,5000,False,7500,False,AUTH-83812814,2025-07-13,9630.77,2869.23,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-13
FIS_FEE_UNPAID,CRITICAL,6630,INR25-6630,CR-104630,Pattern Energy,ESR,SS,READY_FOR_MODELING,117,10000,False,5000,False,0,False,AUTH-71102906,2025-07-02,14676.48,323.52,Emma,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-02
ABANDONED_PENDING_REQUEST,MEDIUM,6640,INR25-6640,CR-104640,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,104,10000,True,5000,False,0,True,AUTH-27425097,2025-07-02,4152.41,10847.59,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-02
PAYMENT_AMOUNT_MISMATCH,HIGH,6645,INR25-6645,CR-104645,Clearway Energy,WIND,FIS_SS,READY_FOR_MODELING,59,0,False,5000,True,7500,True,AUTH-44114553,2025-07-26,6090.1,6409.9,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-26
SS_FEE_UNPAID,CRITICAL,6646,INR25-6646,CR-104646,NextEra Energy,BATTERY,FIS_SS,PENDING_REVIEW,76,0,True,0,False,7500,False,AUTH-12864913,2025-07-29,3546.23,3953.77,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-29
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6653,INR25-6653,CR-104653,Pattern Energy,WIND,FIS,PENDING_REVIEW,62,0,True,0,True,7500,False,AUTH-36787756,2025-07-11,812.02,6687.98,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-11
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6654,INR25-6654,CR-104654,Vesper Energy,WIND,FIS,READY_FOR_MODELING,14,0,False,5000,True,0,True,AUTH-58173282,2025-07-28,1060.68,3939.32,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-28
ABANDONED_PENDING_REQUEST,MEDIUM,6704,INR25-6704,CR-104704,SunPower,SOLAR,FIS_SS,IN_REVIEW,64,10000,True,5000,True,7500,True,AUTH-98934432,2025-07-25,6969.12,15530.88,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-25
