failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
SS_FEE_UNPAID,CRITICAL,6115,INR25-6115,CR-104115,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,22,0,True,0,False,7500,False,AUTH-87225688,2025-08-28,834.24,6665.76,Emma,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-28
DUPLICATE_PAYMENT,MEDIUM,6125,INR25-6125,CR-104125,Invenergy,BATTERY,FIS,READY_FOR_MODELING,11,10000,False,5000,True,7500,False,AUTH-79014089,2025-08-14,20005.85,2494.15,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6138,INR25-6138,CR-104138,Vesper Energy,SOLAR,FIS_SS,PENDING_REVIEW,31,0,False,0,True,0,True,AUTH-71327594,2025-08-15,0.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-15
FIS_FEE_UNPAID,CRITICAL,6144,INR25-6144,CR-104144,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,36,10000,False,0,True,0,True,AUTH-88532627,2025-08-20,8621.02,1378.98,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-20
ABANDONED_PENDING_REQUEST,MEDIUM,6192,INR25-6192,CR-104192,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,35,10000,False,0,False,0,False,AUTH-12025963,2025-08-28,4103.2,5896.8,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-28
ABANDONED_PENDING_REQUEST,MEDIUM,6199,INR25-6199,CR-104199,Calpine,WIND,SS,IN_REVIEW,84,10000,True,5000,True,0,True,AUTH-44965025,2025-08-14,5790.05,9209.95,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-14
DUPLICATE_PAYMENT,MEDIUM,6220,INR25-6220,CR-104220,Vesper Energy,SOLAR,FIS_SS,READY_FOR_MODELING,99,0,False,5000,False,7500,True,AUTH-27685674,2025-08-07,295.33,12204.67,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-07
DUPLICATE_PAYMENT,MEDIUM,6243,INR25-6243,CR-104243,Apex Clean Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,100,10000,True,0,False,0,True,AUTH-96898828,2025-08-18,3312.91,6687.09,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-18
FIS_FEE_UNPAID,CRITICAL,6255,INR25-6255,CR-104255,Vesper Energy,WIND,FIS,PENDING_REVIEW,52,0,True,0,False,7500,True,AUTH-20680980,2025-08-08,3238.6,4261.4,Lisa,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-08
FIS_FEE_UNPAID,CRITICAL,6270,INR25-6270,CR-104270,Calpine,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,82,10000,True,0,False,0,False,AUTH-10738103,2025-08-17,9068.35,931.65,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-17
ANALYSIS_FEE_OUTSTANDING,HIGH,6271,INR25-6271,CR-104271,Invenergy,WIND,FIS_SS,PENDING_REVIEW,60,10000,True,0,True,0,False,AUTH-82132796,2025-08-16,1856.33,8143.67,Mike,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-16
SS_FEE_UNPAID,CRITICAL,6276,INR25-6276,CR-104276,Pattern Energy,ESR,SS,IN_REVIEW,5,0,True,5000,True,0,True,AUTH-46075643,2025-08-01,1557.17,3442.83,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-01
SS_FEE_UNPAID,CRITICAL,6288,INR25-6288,CR-104288,Clearway Energy,BATTERY,FIS,PENDING_REVIEW,25,10000,False,0,True,7500,True,AUTH-92068463,2025-08-03,15854.04,1645.96,Emma,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6315,INR25-6315,CR-104315,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,116,0,True,5000,False,7500,False,AUTH-37144919,2025-08-12,10399.67,2100.33,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-12
PAYMENT_AMOUNT_MISMATCH,HIGH,6316,INR25-6316,CR-104316,EDF Renewables,BATTERY,FIS_SS,IN_REVIEW,82,10000,True,0,False,7500,False,AUTH-95915147,2025-08-03,1442.64,16057.36,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-03
PAYMENT_AMOUNT_MISMATCH,HIGH,6326,INR25-6326,CR-104326,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,10,10000,False,0,True,7500,True,AUTH-19792420,2025-08-14,2630.23,14869.77,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-14
DUPLICATE_PAYMENT,MEDIUM,6351,INR25-6351,CR-104351,NextEra Energy,ESR,SS,IN_REVIEW,55,10000,False,0,True,0,True,AUTH-94331064,2025-08-15,1322.25,8677.75,Emma,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-15
ANALYSIS_FEE_OUTSTANDING,HIGH,6352,INR25-6352,CR-104352,Orion Energy,ESR,SS,READY_FOR_MODELING,20,10000,True,0,False,7500,False,AUTH-57020057,2025-08-17,5590.75,11909.25,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-17
SS_FEE_UNPAID,CRITICAL,6364,INR25-6364,CR-104364,Orion Energy,BATTERY,FIS,PENDING_REVIEW,100,0,True,0,False,0,True,AUTH-59989697,2025-08-16,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-16
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6368,INR25-6368,CR-104368,EDF Renewables,BATTERY,FIS_SS,IN_REVIEW,93,10000,True,0,True,7500,True,AUTH-60689865,2025-08-25,2834.2,14665.8,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-25
PAYMENT_AMOUNT_MISMATCH,HIGH,6370,INR25-6370,CR-104370,SunPower,ESR,SS,IN_REVIEW,85,10000,False,0,True,7500,True,AUTH-37557812,2025-08-08,4544.54,12955.46,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-08
FIS_FEE_UNPAID,CRITICAL,6379,INR25-6379,CR-104379,Apex Clean Energy,ESR,FIS,PENDING_REVIEW,79,10000,True,5000,False,7500,True,AUTH-89484515,2025-08-24,4403.22,18096.78,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-24
PAYMENT_AMOUNT_MISMATCH,HIGH,6424,INR25-6424,CR-104424,Orion Energy,SOLAR,SS,PENDING_REVIEW,5,10000,False,5000,True,7500,True,AUTH-61387768,2025-08-25,24533.13,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6433,INR25-6433,CR-104433,Clearway Energy,ESR,FIS,PENDING_REVIEW,94,0,True,5000,False,0,False,AUTH-73604828,2025-08-13,919.48,4080.52,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-13
ABANDONED_PENDING_REQUEST,MEDIUM,6440,INR25-6440,CR-104440,Clearway Energy,ESR,FIS_SS,IN_REVIEW,48,0,False,0,True,7500,False,AUTH-82661932,2025-08-23,4397.15,3102.85,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-23
SS_FEE_UNPAID,CRITICAL,6450,INR25-6450,CR-104450,Apex Clean Energy,CONVENTIONAL,SS,PENDING_REVIEW,68,10000,True,5000,True,7500,False,AUTH-71112477,2025-08-15,13896.0,8604.0,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-15
SS_FEE_UNPAID,CRITICAL,6453,INR25-6453,CR-104453,Invenergy,SOLAR,FIS_SS,READY_FOR_MODELING,117,10000,False,0,True,7500,True,AUTH-81355347,2025-08-14,640.19,16859.81,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-14
ABANDONED_PENDING_REQUEST,MEDIUM,6454,INR25-6454,CR-104454,Invenergy,SOLAR,FIS,PENDING_REVIEW,109,0,False,0,False,0,False,AUTH-13508483,2025-08-04,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-04
SS_FEE_UNPAID,CRITICAL,6456,INR25-6456,CR-104456,Clearway Energy,WIND,FIS,PENDING_REVIEW,34,0,False,5000,True,7500,False,AUTH-11739658,2025-08-11,10223.37,2276.63,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-11
SS_FEE_UNPAID,CRITICAL,6457,INR25-6457,CR-104457,Calpine,SOLAR,FIS_SS,READY_FOR_MODELING,35,0,False,0,False,7500,True,AUTH-21162998,2025-08-18,7508.68,0.0,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6466,INR25-6466,CR-104466,Pattern Energy,ESR,FIS,READY_FOR_MODELING,39,10000,False,0,False,0,True,AUTH-54567165,2025-08-20,6051.51,3948.49,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-20
SS_FEE_UNPAID,CRITICAL,6474,INR25-6474,CR-104474,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,44,10000,False,5000,False,7500,True,AUTH-64605505,2025-08-13,19741.56,2758.44,Emma,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-13
SS_FEE_UNPAID,CRITICAL,6481,INR25-6481,CR-104481,Calpine,WIND,FIS_SS,PENDING_REVIEW,35,0,True,0,True,7500,True,AUTH-61840784,2025-08-03,1656.02,5843.98,Mike,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-03
ANALYSIS_FEE_OUTSTANDING,HIGH,6487,INR25-6487,CR-104487,Calpine,SOLAR,FIS,PENDING_REVIEW,65,10000,True,5000,True,0,False,AUTH-24659683,2025-08-08,2321.76,12678.24,Mike,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-08
ABANDONED_PENDING_REQUEST,MEDIUM,6488,INR25-6488,CR-104488,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,27,10000,False,5000,True,7500,False,AUTH-82426852,2025-08-17,9517.1,12982.9,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6499,INR25-6499,CR-104499,Pattern Energy,ESR,FIS,IN_REVIEW,30,10000,False,0,False,7500,True,AUTH-22563334,2025-08-16,1321.94,16178.06,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-16
SS_FEE_UNPAID,CRITICAL,6505,INR25-6505,CR-104505,NextEra Energy,SOLAR,FIS_SS,READY_FOR_MODELING,78,0,True,5000,True,0,True,AUTH-46690030,2025-08-01,3644.63,1355.37,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6513,INR25-6513,CR-104513,Pattern Energy,CONVENTIONAL,SS,READY_FOR_MODELING,111,0,True,5000,False,7500,True,AUTH-28558088,2025-08-27,4550.85,7949.15,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6527,INR25-6527,CR-104527,Invenergy,ESR,FIS_SS,PENDING_REVIEW,53,10000,False,5000,False,0,True,AUTH-17292130,2025-08-28,12501.93,2498.07,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-28
FIS_FEE_UNPAID,CRITICAL,6528,INR25-6528,CR-104528,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,99,0,False,5000,True,0,False,AUTH-30629659,2025-08-22,3672.8,1327.2,David,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-22
ABANDONED_PENDING_REQUEST,MEDIUM,6532,INR25-6532,CR-104532,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,92,10000,True,0,False,0,True,AUTH-66339403,2025-08-04,7561.4,2438.6,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-04
SS_FEE_UNPAID,CRITICAL,6540,INR25-6540,CR-104540,EDF Renewables,ESR,FIS_SS,PENDING_REVIEW,37,10000,True,0,False,0,True,AUTH-70656268,2025-08-18,5299.11,4700.89,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-18
DUPLICATE_PAYMENT,MEDIUM,6548,INR25-6548,CR-104548,EDF Renewables,BATTERY,FIS,IN_REVIEW,103,10000,True,5000,False,7500,False,AUTH-98505989,2025-08-28,292.98,22207.02,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-28
FIS_FEE_UNPAID,CRITICAL,6575,INR25-6575,CR-104575,Clearway Energy,CONVENTIONAL,SS,IN_REVIEW,43,0,False,5000,True,7500,True,AUTH-28522980,2025-08-19,1819.76,10680.24,David,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-19
SS_FEE_UNPAID,CRITICAL,6589,INR25-6589,CR-104589,Apex Clean Energy,CONVENTIONAL,FIS,IN_REVIEW,73,0,False,0,False,0,False,AUTH-85576326,2025-08-19,0.0,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-19
PAYMENT_AMOUNT_MISMATCH,HIGH,6604,INR25-6604,CR-104604,Orion Energy,BATTERY,FIS,READY_FOR_MODELING,94,10000,False,5000,True,0,False,AUTH-49793710,2025-08-23,12847.38,2152.62,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-23
FIS_FEE_UNPAID,CRITICAL,6615,INR25-6615,CR-104615,Calpine,SOLAR,FIS_SS,PENDING_REVIEW,9,10000,False,0,True,7500,True,AUTH-13063052,2025-08-17,4207.58,13292.42,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-17
ABANDONED_PENDING_REQUEST,MEDIUM,6616,INR25-6616,CR-104616,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,65,10000,True,0,True,0,True,AUTH-86866001,2025-08-02,8223.59,1776.41,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6657,INR25-6657,CR-104657,EDF Renewables,ESR,FIS,IN_REVIEW,120,0,True,0,False,0,False,AUTH-41768228,2025-08-23,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-23
SS_FEE_UNPAID,CRITICAL,6659,INR25-6659,CR-104659,Vesper Energy,BATTERY,FIS_SS,IN_REVIEW,7,10000,True,5000,True,0,False,AUTH-74769261,2025-08-21,4316.56,10683.44,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6661,INR25-6661,CR-104661,Invenergy,SOLAR,SS,READY_FOR_MODELING,15,10000,True,5000,True,7500,False,AUTH-68477471,2025-08-21,7583.52,14916.48,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-21
FIS_FEE_UNPAID,CRITICAL,6688,INR25-6688,CR-104688,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,97,0,False,0,False,7500,True,AUTH-37734806,2025-08-18,3254.9,4245.1,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-18
SS_FEE_UNPAID,CRITICAL,6690,INR25-6690,CR-104690,Orion Energy,ESR,FIS,IN_REVIEW,109,0,False,5000,True,7500,False,AUTH-93153148,2025-08-01,13542.07,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6702,INR25-6702,CR-104702,NextEra Energy,CONVENTIONAL,SS,PENDING_REVIEW,14,0,False,5000,True,0,False,AUTH-95190598,2025-08-01,193.55,4806.45,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-01
ABANDONED_PENDING_REQUEST,MEDIUM,6714,INR25-6714,CR-104714,Clearway Energy,SOLAR,FIS,IN_REVIEW,86,10000,True,0,True,0,True,AUTH-98612976,2025-08-12,1249.03,8750.97,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-12
ABANDONED_PENDING_REQUEST,MEDIUM,6726,INR25-6726,CR-104726,EDF Renewables,WIND,FIS_SS,READY_FOR_MODELING,118,0,True,5000,False,7500,False,AUTH-64515780,2025-08-09,3360.38,9139.62,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-09
PAYMENT_AMOUNT_MISMATCH,HIGH,6733,INR25-6733,CR-104733,Invenergy,BATTERY,SS,READY_FOR_MODELING,112,0,True,0,True,0,False,AUTH-29999433,2025-08-08,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-08
FIS_FEE_UNPAID,CRITICAL,6746,INR25-6746,CR-104746,SunPower,BATTERY,FIS_SS,READY_FOR_MODELING,36,0,False,5000,False,0,True,AUTH-76927160,2025-08-17,2383.24,2616.76,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-17
PAYMENT_AMOUNT_MISMATCH,HIGH,6751,INR25-6751,CR-104751,Clearway Energy,WIND,FIS_SS,IN_REVIEW,12,10000,False,5000,True,7500,False,AUTH-44585351,2025-08-01,20175.3,2324.7,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-01
ANALYSIS_FEE_OUTSTANDING,HIGH,6769,INR25-6769,CR-104769,EDF Renewables,WIND,FIS,READY_FOR_MODELING,93,0,False,0,True,0,True,AUTH-93269096,2025-08-19,0.0,0.0,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-19
SS_FEE_UNPAID,CRITICAL,6778,INR25-6778,CR-104778,Orion Energy,ESR,FIS,READY_FOR_MODELING,9,0,True,5000,True,0,True,AUTH-63529014,2025-08-14,2270.02,2729.98,Sarah,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-14
PAYMENT_AMOUNT_MISMATCH,HIGH,6811,INR25-6811,CR-104811,Pattern Energy,SOLAR,SS,READY_FOR_MODELING,38,0,True,5000,True,7500,True,AUTH-22528936,2025-08-22,2388.47,10111.53,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6816,INR25-6816,CR-104816,EDF Renewables,CONVENTIONAL,FIS_SS,PENDING_REVIEW,30,0,True,5000,False,7500,True,AUTH-11054666,2025-08-10,6679.49,5820.51,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-10
DUPLICATE_PAYMENT,MEDIUM,6826,INR25-6826,CR-104826,Orion Energy,SOLAR,SS,PENDING_REVIEW,55,10000,False,0,True,0,True,AUTH-36084915,2025-08-18,7983.46,2016.54,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-18
FIS_FEE_UNPAID,CRITICAL,6833,INR25-6833,CR-104833,SunPower,BATTERY,FIS_SS,READY_FOR_MODELING,53,0,True,0,False,0,True,AUTH-96005268,2025-08-08,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-08
ABANDONED_PENDING_REQUEST,MEDIUM,6839,INR25-6839,CR-104839,Calpine,WIND,FIS,IN_REVIEW,111,0,False,0,True,7500,True,AUTH-22695409,2025-08-17,489.86,7010.14,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6840,INR25-6840,CR-104840,Pattern Energy,ESR,SS,READY_FOR_MODELING,116,0,False,0,True,7500,True,AUTH-57157734,2025-08-01,7481.64,18.36,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-08-01
ANALYSIS_FEE_OUTSTANDING,HIGH,6867,INR25-6867,CR-104867,SunPower,BATTERY,FIS_SS,READY_FOR_MODELING,72,0,False,0,False,0,False,AUTH-38046976,2025-08-16,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-16
ABANDONED_PENDING_REQUEST,MEDIUM,6873,INR25-6873,CR-104873,Clearway Energy,BATTERY,FIS,PENDING_REVIEW,110,0,False,0,True,7500,True,AUTH-43924546,2025-08-20,6267.36,1232.64,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-20
ABANDONED_PENDING_REQUEST,MEDIUM,6880,INR25-6880,CR-104880,Pattern Energy,BATTERY,FIS_SS,IN_REVIEW,35,0,False,5000,True,0,False,AUTH-91643980,2025-08-11,604.61,4395.39,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-11
DUPLICATE_PAYMENT,MEDIUM,6882,INR25-6882,CR-104882,SunPower,SOLAR,FIS_SS,PENDING_REVIEW,88,10000,False,5000,False,0,False,AUTH-52280585,2025-08-11,9292.53,5707.47,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-08-11
ABANDONED_PENDING_REQUEST,MEDIUM,6907,INR25-6907,CR-104907,Pattern Energy,ESR,SS,PENDING_REVIEW,58,10000,True,5000,True,0,False,AUTH-26272241,2025-08-18,9453.32,5546.68,John,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-18
ANALYSIS_FEE_OUTSTANDING,HIGH,6943,INR25-6943,CR-104943,Vesper Energy,SOLAR,FIS,PENDING_REVIEW,23,0,False,0,False,7500,True,AUTH-95489580,2025-08-16,3967.54,3532.46,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-16
ANALYSIS_FEE_OUTSTANDING,HIGH,6947,INR25-6947,CR-104947,Pattern Energy,CONVENTIONAL,SS,IN_REVIEW,79,0,False,0,False,7500,True,AUTH-18658897,2025-08-23,1834.43,5665.57,Sarah,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6951,INR25-6951,CR-104951,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,38,10000,True,0,True,7500,True,AUTH-56180690,2025-08-10,14907.86,2592.14,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-08-10
FIS_FEE_UNPAID,CRITICAL,6959,INR25-6959,CR-104959,EDF Renewables,BATTERY,SS,READY_FOR_MODELING,41,0,True,0,True,0,False,AUTH-66316325,2025-08-15,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-15
SS_FEE_UNPAID,CRITICAL,6973,INR25-6973,CR-104973,Apex Clean Energy,SOLAR,FIS,READY_FOR_MODELING,59,0,False,0,True,7500,False,AUTH-71368521,2025-08-04,1044.98,6455.02,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-08-04
FIS_FEE_UNPAID,CRITICAL,6974,INR25-6974,CR-104974,Orion Energy,BATTERY,SS,PENDING_REVIEW,34,0,False,0,False,7500,True,AUTH-73987716,2025-08-01,2530.78,4969.22,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-08-01
ANALYSIS_FEE_OUTSTANDING,HIGH,6978,INR25-6978,CR-104978,SunPower,SOLAR,FIS_SS,IN_REVIEW,11,0,False,0,False,7500,False,AUTH-74934244,2025-08-09,4556.77,2943.23,Sarah,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-09
ABANDONED_PENDING_REQUEST,MEDIUM,6985,INR25-6985,CR-104985,Apex Clean Energy,ESR,SS,IN_REVIEW,103,10000,True,5000,True,0,False,AUTH-12961310,2025-08-12,10199.32,4800.68,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-12
ANALYSIS_FEE_OUTSTANDING,HIGH,6988,INR25-6988,CR-104988,Clearway Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,19,10000,False,5000,False,0,True,AUTH-86792216,2025-08-24,2766.82,12233.18,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-08-24
ABANDONED_PENDING_REQUEST,MEDIUM,6995,INR25-6995,CR-104995,Invenergy,WIND,FIS,IN_REVIEW,102,0,True,0,False,0,True,AUTH-68914237,2025-08-31,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-08-31
