failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5757,INR25-5757,CR-103757,SunPower,ESR,SS,READY_FOR_MODELING,112,10000,False,0,True,7500,True,AUTH-77195977,2025-11-04,13215.98,4284.02,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-04
FIS_FEE_UNPAID,CRITICAL,5764,INR25-5764,CR-103764,Pattern Energy,ESR,FIS_SS,PENDING_REVIEW,108,10000,False,0,True,7500,True,AUTH-43437271,2025-11-15,12184.89,5315.11,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-15
ANALYSIS_FEE_OUTSTANDING,HIGH,5808,INR25-5808,CR-103808,SunPower,BATTERY,FIS,IN_REVIEW,3,0,False,0,False,0,False,AUTH-19521586,2025-11-03,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5816,INR25-5816,CR-103816,Invenergy,BATTERY,FIS,PENDING_REVIEW,50,10000,False,0,True,7500,True,AUTH-59318865,2025-11-12,8738.4,8761.6,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-12
ABANDONED_PENDING_REQUEST,MEDIUM,5826,INR25-5826,CR-103826,Invenergy,ESR,FIS,PENDING_REVIEW,82,0,True,5000,True,7500,False,AUTH-56766312,2025-11-11,5188.09,7311.91,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-11
ABANDONED_PENDING_REQUEST,MEDIUM,5849,INR25-5849,CR-103849,EDF Renewables,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,16,10000,False,5000,False,0,True,AUTH-21595621,2025-11-25,715.58,14284.42,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-25
SS_FEE_UNPAID,CRITICAL,5889,INR25-5889,CR-103889,Clearway Energy,CONVENTIONAL,SS,PENDING_REVIEW,30,0,False,5000,True,7500,True,AUTH-26896412,2025-11-18,10535.5,1964.5,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-18
ANALYSIS_FEE_OUTSTANDING,HIGH,5892,INR25-5892,CR-103892,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,91,10000,True,5000,True,7500,True,AUTH-98539470,2025-11-02,9648.34,12851.66,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-02
FIS_FEE_UNPAID,CRITICAL,5909,INR25-5909,CR-103909,EDF Renewables,CONVENTIONAL,FIS,PENDING_REVIEW,106,10000,False,0,False,0,False,AUTH-85685993,2025-11-14,10837.65,0.0,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-14
PAYMENT_AMOUNT_MISMATCH,HIGH,5912,INR25-5912,CR-103912,Orion Energy,ESR,SS,PENDING_REVIEW,19,0,True,0,True,0,False,AUTH-82841497,2025-11-12,0.0,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-12
ABANDONED_PENDING_REQUEST,MEDIUM,5913,INR25-5913,CR-103913,Invenergy,BATTERY,FIS,PENDING_REVIEW,115,0,True,5000,True,0,False,AUTH-14793634,2025-11-17,2576.46,2423.54,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5933,INR25-5933,CR-103933,Clearway Energy,WIND,SS,READY_FOR_MODELING,29,10000,True,0,True,7500,False,AUTH-18126479,2025-11-04,3411.36,14088.64,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-04
SS_FEE_UNPAID,CRITICAL,5956,INR25-5956,CR-103956,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,85,0,False,0,True,7500,True,AUTH-60153935,2025-11-10,4927.26,2572.74,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,5961,INR25-5961,CR-103961,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,53,0,False,0,False,0,False,AUTH-24867825,2025-11-01,0.0,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-01
SS_FEE_UNPAID,CRITICAL,5971,INR25-5971,CR-103971,NextEra Energy,WIND,FIS_SS,READY_FOR_MODELING,116,10000,False,0,False,7500,True,AUTH-41141400,2025-11-22,12346.7,5153.3,Lisa,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-22
DUPLICATE_PAYMENT,MEDIUM,5984,INR25-5984,CR-103984,Vesper Energy,BATTERY,FIS,IN_REVIEW,70,10000,False,5000,True,7500,False,AUTH-87005456,2025-11-11,1066.12,21433.88,John,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-11
DUPLICATE_PAYMENT,MEDIUM,5986,INR25-5986,CR-103986,NextEra Energy,ESR,FIS,IN_REVIEW,25,0,True,0,True,0,False,AUTH-40847254,2025-11-24,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6002,INR25-6002,CR-104002,NextEra Energy,BATTERY,FIS,IN_REVIEW,32,0,True,5000,True,0,False,AUTH-31502025,2025-11-09,4789.73,210.27,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-09
ANALYSIS_FEE_OUTSTANDING,HIGH,6022,INR25-6022,CR-104022,Apex Clean Energy,ESR,FIS_SS,READY_FOR_MODELING,61,10000,True,0,True,0,False,AUTH-66960561,2025-11-29,3765.57,6234.43,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-29
SS_FEE_UNPAID,CRITICAL,6030,INR25-6030,CR-104030,Calpine,BATTERY,FIS,READY_FOR_MODELING,84,10000,False,0,False,0,True,AUTH-30137542,2025-11-25,347.14,9652.86,Sarah,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-25
SS_FEE_UNPAID,CRITICAL,6065,INR25-6065,CR-104065,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,55,10000,False,0,False,7500,False,AUTH-57679697,2025-11-05,2728.05,14771.95,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-05
ANALYSIS_FEE_OUTSTANDING,HIGH,6094,INR25-6094,CR-104094,Calpine,WIND,FIS,READY_FOR_MODELING,75,0,True,5000,True,7500,False,AUTH-65137949,2025-11-25,361.72,12138.28,David,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-25
PAYMENT_AMOUNT_MISMATCH,HIGH,6095,INR25-6095,CR-104095,Calpine,BATTERY,FIS,IN_REVIEW,25,0,True,5000,False,7500,False,AUTH-55154721,2025-11-06,11907.29,592.71,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-06
FIS_FEE_UNPAID,CRITICAL,6126,INR25-6126,CR-104126,Orion Energy,CONVENTIONAL,FIS,PENDING_REVIEW,35,0,True,0,False,0,True,AUTH-43874433,2025-11-22,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-22
DUPLICATE_PAYMENT,MEDIUM,6152,INR25-6152,CR-104152,Apex Clean Energy,ESR,FIS,IN_REVIEW,36,10000,False,5000,False,7500,False,AUTH-60617616,2025-11-30,7807.27,14692.73,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-30
FIS_FEE_UNPAID,CRITICAL,6162,INR25-6162,CR-104162,EDF Renewables,ESR,FIS_SS,IN_REVIEW,23,10000,False,0,True,0,True,AUTH-76253048,2025-11-21,1094.53,8905.47,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-21
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6170,INR25-6170,CR-104170,Clearway Energy,SOLAR,SS,READY_FOR_MODELING,95,0,False,5000,True,7500,False,AUTH-43157352,2025-11-08,5552.64,6947.36,Sarah,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-08
ANALYSIS_FEE_OUTSTANDING,HIGH,6186,INR25-6186,CR-104186,Vesper Energy,CONVENTIONAL,FIS,IN_REVIEW,31,10000,True,0,False,0,True,AUTH-71196456,2025-11-12,2043.96,7956.04,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-12
PAYMENT_AMOUNT_MISMATCH,HIGH,6190,INR25-6190,CR-104190,Invenergy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,53,10000,False,0,False,7500,True,AUTH-35016680,2025-11-18,4357.81,13142.19,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-18
ABANDONED_PENDING_REQUEST,MEDIUM,6194,INR25-6194,CR-104194,EDF Renewables,SOLAR,SS,IN_REVIEW,72,10000,True,5000,True,0,True,AUTH-58574301,2025-11-14,13769.13,1230.87,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-14
ABANDONED_PENDING_REQUEST,MEDIUM,6196,INR25-6196,CR-104196,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,63,0,False,5000,False,0,False,AUTH-11624514,2025-11-15,3780.28,1219.72,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-15
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6209,INR25-6209,CR-104209,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,10,0,True,0,False,7500,True,AUTH-29209744,2025-11-14,4650.44,2849.56,David,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6218,INR25-6218,CR-104218,Apex Clean Energy,WIND,FIS,PENDING_REVIEW,110,10000,False,5000,False,0,True,AUTH-64321288,2025-11-25,4673.03,10326.97,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-25
ABANDONED_PENDING_REQUEST,MEDIUM,6248,INR25-6248,CR-104248,SunPower,BATTERY,SS,READY_FOR_MODELING,86,10000,False,0,False,0,True,AUTH-68372362,2025-11-19,9770.95,229.05,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-19
ABANDONED_PENDING_REQUEST,MEDIUM,6283,INR25-6283,CR-104283,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,42,10000,True,0,True,0,True,AUTH-51539861,2025-11-07,2511.09,7488.91,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-07
DUPLICATE_PAYMENT,MEDIUM,6297,INR25-6297,CR-104297,Apex Clean Energy,ESR,SS,IN_REVIEW,80,10000,True,5000,True,0,False,AUTH-29953171,2025-11-16,4366.51,10633.49,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-16
SS_FEE_UNPAID,CRITICAL,6310,INR25-6310,CR-104310,Vesper Energy,WIND,FIS_SS,READY_FOR_MODELING,50,0,True,0,False,7500,False,AUTH-34529041,2025-11-22,714.94,6785.06,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-22
PAYMENT_AMOUNT_MISMATCH,HIGH,6336,INR25-6336,CR-104336,EDF Renewables,ESR,SS,READY_FOR_MODELING,120,10000,False,5000,True,7500,False,AUTH-53258571,2025-11-25,19987.27,2512.73,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-25
PAYMENT_AMOUNT_MISMATCH,HIGH,6343,INR25-6343,CR-104343,Invenergy,SOLAR,FIS,READY_FOR_MODELING,117,10000,False,5000,False,0,False,AUTH-25999187,2025-11-24,8308.27,6691.73,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6382,INR25-6382,CR-104382,Vesper Energy,SOLAR,SS,PENDING_REVIEW,3,0,False,5000,True,0,True,AUTH-53932169,2025-11-24,5384.97,0.0,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-24
PAYMENT_AMOUNT_MISMATCH,HIGH,6418,INR25-6418,CR-104418,Calpine,ESR,FIS_SS,READY_FOR_MODELING,18,10000,True,5000,True,7500,True,AUTH-93366112,2025-11-01,1850.62,20649.38,John,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-01
DUPLICATE_PAYMENT,MEDIUM,6435,INR25-6435,CR-104435,Clearway Energy,WIND,SS,PENDING_REVIEW,85,0,False,0,False,7500,False,AUTH-23462357,2025-11-04,362.98,7137.02,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-04
ANALYSIS_FEE_OUTSTANDING,HIGH,6439,INR25-6439,CR-104439,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,118,10000,True,5000,False,7500,True,AUTH-67493639,2025-11-23,18146.02,4353.98,Lisa,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-23
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6467,INR25-6467,CR-104467,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,7,10000,True,0,True,7500,False,AUTH-98974702,2025-11-08,5677.07,11822.93,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-08
FIS_FEE_UNPAID,CRITICAL,6473,INR25-6473,CR-104473,EDF Renewables,ESR,SS,IN_REVIEW,5,0,False,5000,True,7500,True,AUTH-50716621,2025-11-26,11963.58,536.42,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-26
ABANDONED_PENDING_REQUEST,MEDIUM,6486,INR25-6486,CR-104486,Apex Clean Energy,SOLAR,SS,IN_REVIEW,44,10000,False,0,True,7500,True,AUTH-51661505,2025-11-03,13274.59,4225.41,David,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-03
ABANDONED_PENDING_REQUEST,MEDIUM,6494,INR25-6494,CR-104494,Pattern Energy,CONVENTIONAL,FIS,IN_REVIEW,108,0,True,5000,True,7500,True,AUTH-81906564,2025-11-08,3361.83,9138.17,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-08
ABANDONED_PENDING_REQUEST,MEDIUM,6507,INR25-6507,CR-104507,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,39,0,False,5000,True,7500,False,AUTH-46990504,2025-11-22,8378.36,4121.64,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-22
ABANDONED_PENDING_REQUEST,MEDIUM,6511,INR25-6511,CR-104511,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,9,0,True,5000,False,7500,False,AUTH-27640010,2025-11-06,6111.55,6388.45,Lisa,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-06
ABANDONED_PENDING_REQUEST,MEDIUM,6538,INR25-6538,CR-104538,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,71,10000,True,0,True,0,False,AUTH-94106479,2025-11-29,837.79,9162.21,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-29
SS_FEE_UNPAID,CRITICAL,6546,INR25-6546,CR-104546,Invenergy,BATTERY,FIS_SS,READY_FOR_MODELING,95,10000,True,0,False,7500,False,AUTH-97212596,2025-11-02,15163.35,2336.65,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-02
ANALYSIS_FEE_OUTSTANDING,HIGH,6553,INR25-6553,CR-104553,Orion Energy,SOLAR,FIS_SS,IN_REVIEW,9,10000,True,0,False,7500,False,AUTH-28306628,2025-11-19,18924.66,0.0,Lisa,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-19
ABANDONED_PENDING_REQUEST,MEDIUM,6557,INR25-6557,CR-104557,Pattern Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,37,10000,True,0,True,0,True,AUTH-82637829,2025-11-25,3809.86,6190.14,John,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-25
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6561,INR25-6561,CR-104561,Vesper Energy,SOLAR,FIS_SS,IN_REVIEW,77,10000,True,0,False,7500,False,AUTH-12374578,2025-11-20,2311.91,15188.09,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-20
FIS_FEE_UNPAID,CRITICAL,6565,INR25-6565,CR-104565,EDF Renewables,WIND,FIS,READY_FOR_MODELING,12,10000,False,5000,True,0,True,AUTH-17093752,2025-11-27,15487.64,0.0,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-27
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6568,INR25-6568,CR-104568,NextEra Energy,ESR,FIS,PENDING_REVIEW,91,10000,True,0,True,7500,False,AUTH-49588314,2025-11-30,6809.67,10690.33,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-30
SS_FEE_UNPAID,CRITICAL,6578,INR25-6578,CR-104578,Apex Clean Energy,ESR,SS,IN_REVIEW,90,0,True,0,True,0,True,AUTH-66768420,2025-11-13,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-11-13
ANALYSIS_FEE_OUTSTANDING,HIGH,6580,INR25-6580,CR-104580,Apex Clean Energy,BATTERY,FIS_SS,PENDING_REVIEW,29,0,True,0,False,0,True,AUTH-49871896,2025-11-10,0.0,0.0,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6596,INR25-6596,CR-104596,EDF Renewables,CONVENTIONAL,FIS_SS,IN_REVIEW,120,0,True,0,True,0,False,AUTH-16539926,2025-11-20,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-20
DUPLICATE_PAYMENT,MEDIUM,6619,INR25-6619,CR-104619,Calpine,CONVENTIONAL,FIS_SS,PENDING_REVIEW,87,0,True,5000,True,0,False,AUTH-60216846,2025-11-29,669.73,4330.27,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-29
PAYMENT_AMOUNT_MISMATCH,HIGH,6623,INR25-6623,CR-104623,Orion Energy,SOLAR,FIS,IN_REVIEW,14,0,False,5000,False,7500,False,AUTH-49163912,2025-11-07,4121.63,8378.37,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-07
DUPLICATE_PAYMENT,MEDIUM,6636,INR25-6636,CR-104636,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,36,10000,True,5000,True,0,False,AUTH-31188671,2025-11-12,802.53,14197.47,Emma,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-12
FIS_FEE_UNPAID,CRITICAL,6641,INR25-6641,CR-104641,Clearway Energy,WIND,FIS,IN_REVIEW,4,10000,False,0,True,7500,True,AUTH-42622826,2025-11-15,18554.75,0.0,Sarah,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-15
PAYMENT_AMOUNT_MISMATCH,HIGH,6643,INR25-6643,CR-104643,Orion Energy,BATTERY,FIS,IN_REVIEW,18,10000,True,0,False,7500,True,AUTH-17021550,2025-11-13,6587.48,10912.52,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-13
FIS_FEE_UNPAID,CRITICAL,6660,INR25-6660,CR-104660,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,71,0,False,0,False,0,True,AUTH-18710542,2025-11-20,0.0,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-20
DUPLICATE_PAYMENT,MEDIUM,6665,INR25-6665,CR-104665,NextEra Energy,SOLAR,SS,READY_FOR_MODELING,3,0,True,5000,False,0,True,AUTH-51223774,2025-11-07,636.58,4363.42,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-11-07
PAYMENT_AMOUNT_MISMATCH,HIGH,6666,INR25-6666,CR-104666,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,43,10000,True,5000,True,7500,False,AUTH-31816744,2025-11-21,22162.27,337.73,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-21
PAYMENT_AMOUNT_MISMATCH,HIGH,6710,INR25-6710,CR-104710,Clearway Energy,BATTERY,SS,IN_REVIEW,110,10000,True,5000,False,0,True,AUTH-99158139,2025-11-12,11478.45,3521.55,Lisa,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-12
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6724,INR25-6724,CR-104724,EDF Renewables,SOLAR,FIS,READY_FOR_MODELING,70,0,False,5000,False,7500,True,AUTH-74612997,2025-11-07,2473.13,10026.87,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-07
ANALYSIS_FEE_OUTSTANDING,HIGH,6737,INR25-6737,CR-104737,Calpine,BATTERY,FIS_SS,READY_FOR_MODELING,48,10000,False,0,True,0,True,AUTH-69202123,2025-11-03,5065.48,4934.52,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-03
ANALYSIS_FEE_OUTSTANDING,HIGH,6747,INR25-6747,CR-104747,Invenergy,CONVENTIONAL,FIS,READY_FOR_MODELING,76,10000,True,5000,True,7500,True,AUTH-63349122,2025-11-29,7735.49,14764.51,Sarah,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-11-29
PAYMENT_AMOUNT_MISMATCH,HIGH,6749,INR25-6749,CR-104749,SunPower,ESR,FIS,IN_REVIEW,11,10000,False,5000,True,0,True,AUTH-61060807,2025-11-16,4346.47,10653.53,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-16
ABANDONED_PENDING_REQUEST,MEDIUM,6750,INR25-6750,CR-104750,Clearway Energy,WIND,SS,IN_REVIEW,52,0,False,5000,True,0,True,AUTH-53697972,2025-11-14,5387.34,0.0,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-14
ABANDONED_PENDING_REQUEST,MEDIUM,6758,INR25-6758,CR-104758,SunPower,BATTERY,SS,PENDING_REVIEW,55,0,False,5000,False,0,True,AUTH-60171194,2025-11-15,4553.41,446.59,Lisa,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-15
PAYMENT_AMOUNT_MISMATCH,HIGH,6762,INR25-6762,CR-104762,Vesper Energy,ESR,FIS,READY_FOR_MODELING,111,10000,True,5000,True,7500,True,AUTH-41187635,2025-11-30,14383.64,8116.36,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-30
ABANDONED_PENDING_REQUEST,MEDIUM,6793,INR25-6793,CR-104793,Invenergy,BATTERY,FIS_SS,PENDING_REVIEW,115,0,True,5000,True,0,False,AUTH-91921476,2025-11-25,3634.65,1365.35,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-25
FIS_FEE_UNPAID,CRITICAL,6795,INR25-6795,CR-104795,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,87,0,True,5000,False,7500,False,AUTH-97827059,2025-11-25,5087.07,7412.93,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-25
ABANDONED_PENDING_REQUEST,MEDIUM,6829,INR25-6829,CR-104829,Vesper Energy,WIND,SS,READY_FOR_MODELING,75,0,False,0,False,7500,False,AUTH-67711309,2025-11-08,3552.29,3947.71,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-08
ABANDONED_PENDING_REQUEST,MEDIUM,6835,INR25-6835,CR-104835,EDF Renewables,WIND,FIS_SS,PENDING_REVIEW,45,10000,True,5000,True,0,False,AUTH-91087759,2025-11-23,4142.05,10857.95,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6851,INR25-6851,CR-104851,Invenergy,BATTERY,SS,READY_FOR_MODELING,34,10000,False,0,False,7500,True,AUTH-98590709,2025-11-09,15055.49,2444.51,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-09
PAYMENT_AMOUNT_MISMATCH,HIGH,6863,INR25-6863,CR-104863,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,104,0,True,5000,False,0,True,AUTH-35018965,2025-11-15,379.27,4620.73,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-15
PAYMENT_AMOUNT_MISMATCH,HIGH,6875,INR25-6875,CR-104875,Invenergy,BATTERY,FIS,IN_REVIEW,34,10000,True,0,True,0,True,AUTH-32381208,2025-11-28,1436.83,8563.17,John,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-11-28
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6888,INR25-6888,CR-104888,Pattern Energy,ESR,FIS,PENDING_REVIEW,110,0,True,0,False,7500,True,AUTH-88405995,2025-11-20,2964.36,4535.64,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-11-20
ABANDONED_PENDING_REQUEST,MEDIUM,6889,INR25-6889,CR-104889,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,42,10000,False,0,False,0,True,AUTH-91728985,2025-11-29,2759.72,7240.28,Sarah,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-11-29
FIS_FEE_UNPAID,CRITICAL,6897,INR25-6897,CR-104897,Clearway Energy,SOLAR,SS,READY_FOR_MODELING,25,10000,False,0,True,0,False,AUTH-73518881,2025-11-17,2402.5,7597.5,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-11-17
