failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
SS_FEE_UNPAID,CRITICAL,6084,INR25-6084,CR-104084,Invenergy,ESR,SS,PENDING_REVIEW,6,10000,False,0,True,0,False,AUTH-33361711,2026-01-07,1080.67,8919.33,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6132,INR25-6132,CR-104132,NextEra Energy,BATTERY,FIS_SS,IN_REVIEW,28,10000,True,5000,True,7500,False,AUTH-53439486,2026-01-08,21794.04,705.96,Emma,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-08
ABANDONED_PENDING_REQUEST,MEDIUM,6133,INR25-6133,CR-104133,Vesper Energy,WIND,SS,READY_FOR_MODELING,52,10000,True,5000,False,0,True,AUTH-69342241,2026-01-28,15645.0,0.0,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-28
FIS_FEE_UNPAID,CRITICAL,6147,INR25-6147,CR-104147,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,12,0,True,5000,False,7500,True,AUTH-72216922,2026-01-30,2749.48,9750.52,Emma,Wilson,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-30
FIS_FEE_UNPAID,CRITICAL,6149,INR25-6149,CR-104149,NextEra Energy,ESR,FIS_SS,IN_REVIEW,86,0,True,5000,True,0,True,AUTH-52220091,2026-01-23,1637.03,3362.97,Emma,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-23
ANALYSIS_FEE_OUTSTANDING,HIGH,6151,INR25-6151,CR-104151,Invenergy,CONVENTIONAL,SS,PENDING_REVIEW,18,10000,True,5000,False,0,True,AUTH-42347208,2026-01-06,9958.03,5041.97,Mike,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-06
ANALYSIS_FEE_OUTSTANDING,HIGH,6158,INR25-6158,CR-104158,Pattern Energy,SOLAR,FIS_SS,READY_FOR_MODELING,72,0,False,0,False,7500,True,AUTH-35662889,2026-01-07,1445.88,6054.12,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-07
DUPLICATE_PAYMENT,MEDIUM,6168,INR25-6168,CR-104168,Calpine,BATTERY,FIS,READY_FOR_MODELING,95,10000,True,5000,False,7500,False,AUTH-21840633,2026-01-16,13248.51,9251.49,Sarah,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-16
SS_FEE_UNPAID,CRITICAL,6172,INR25-6172,CR-104172,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,38,0,True,0,True,7500,False,AUTH-47795161,2026-01-14,7295.52,204.48,Mike,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-14
FIS_FEE_UNPAID,CRITICAL,6173,INR25-6173,CR-104173,Calpine,ESR,FIS_SS,PENDING_REVIEW,80,10000,True,5000,False,0,False,AUTH-27541073,2026-01-24,3392.99,11607.01,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-24
ANALYSIS_FEE_OUTSTANDING,HIGH,6181,INR25-6181,CR-104181,Vesper Energy,WIND,FIS,PENDING_REVIEW,39,10000,False,0,True,7500,True,AUTH-35883336,2026-01-14,6581.46,10918.54,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6185,INR25-6185,CR-104185,Vesper Energy,BATTERY,FIS,READY_FOR_MODELING,104,0,False,0,False,7500,False,AUTH-28260674,2026-01-11,5203.25,2296.75,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-11
FIS_FEE_UNPAID,CRITICAL,6193,INR25-6193,CR-104193,Orion Energy,SOLAR,FIS_SS,PENDING_REVIEW,88,10000,False,5000,True,7500,False,AUTH-66105168,2026-01-31,1246.34,21253.66,John,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-31
DUPLICATE_PAYMENT,MEDIUM,6203,INR25-6203,CR-104203,Vesper Energy,BATTERY,FIS,READY_FOR_MODELING,84,10000,True,5000,True,7500,True,AUTH-17831795,2026-01-24,21224.84,1275.16,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-24
SS_FEE_UNPAID,CRITICAL,6212,INR25-6212,CR-104212,Vesper Energy,WIND,SS,READY_FOR_MODELING,97,0,True,5000,False,0,False,AUTH-14311058,2026-01-29,572.55,4427.45,Mike,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-29
FIS_FEE_UNPAID,CRITICAL,6215,INR25-6215,CR-104215,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,87,0,False,0,True,7500,False,AUTH-40716088,2026-01-20,7032.13,467.87,Mike,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-20
DUPLICATE_PAYMENT,MEDIUM,6219,INR25-6219,CR-104219,NextEra Energy,SOLAR,SS,PENDING_REVIEW,57,10000,True,5000,False,0,False,AUTH-45669865,2026-01-04,8034.03,6965.97,Sarah,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-04
ANALYSIS_FEE_OUTSTANDING,HIGH,6225,INR25-6225,CR-104225,Clearway Energy,WIND,FIS_SS,IN_REVIEW,71,10000,True,5000,False,7500,True,AUTH-44045205,2026-01-10,1936.18,20563.82,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-10
ABANDONED_PENDING_REQUEST,MEDIUM,6236,INR25-6236,CR-104236,Clearway Energy,SOLAR,FIS,IN_REVIEW,13,0,True,0,True,0,True,AUTH-26622353,2026-01-07,0.0,0.0,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6241,INR25-6241,CR-104241,Orion Energy,CONVENTIONAL,SS,PENDING_REVIEW,36,10000,False,0,False,7500,False,AUTH-46692059,2026-01-18,7851.21,9648.79,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6251,INR25-6251,CR-104251,EDF Renewables,WIND,SS,IN_REVIEW,120,10000,True,5000,False,7500,True,AUTH-53013101,2026-01-25,20035.44,2464.56,Mike,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-25
ANALYSIS_FEE_OUTSTANDING,HIGH,6262,INR25-6262,CR-104262,NextEra Energy,BATTERY,SS,PENDING_REVIEW,104,10000,True,5000,False,7500,False,AUTH-71620761,2026-01-18,927.59,21572.41,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-18
ABANDONED_PENDING_REQUEST,MEDIUM,6284,INR25-6284,CR-104284,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,61,0,False,5000,True,0,True,AUTH-18152183,2026-01-19,89.9,4910.1,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-19
DUPLICATE_PAYMENT,MEDIUM,6286,INR25-6286,CR-104286,EDF Renewables,CONVENTIONAL,SS,READY_FOR_MODELING,97,0,True,0,False,7500,True,AUTH-48979216,2026-01-08,6577.76,922.24,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-08
PAYMENT_AMOUNT_MISMATCH,HIGH,6294,INR25-6294,CR-104294,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,65,10000,True,5000,True,0,False,AUTH-85657607,2026-01-13,14546.25,453.75,Sarah,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-13
ANALYSIS_FEE_OUTSTANDING,HIGH,6298,INR25-6298,CR-104298,Apex Clean Energy,BATTERY,FIS,READY_FOR_MODELING,51,0,False,5000,False,0,False,AUTH-51599287,2026-01-21,4440.46,559.54,John,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-21
PAYMENT_AMOUNT_MISMATCH,HIGH,6302,INR25-6302,CR-104302,NextEra Energy,BATTERY,SS,IN_REVIEW,96,10000,False,5000,True,7500,True,AUTH-54054142,2026-01-27,19119.48,3380.52,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-27
DUPLICATE_PAYMENT,MEDIUM,6303,INR25-6303,CR-104303,Apex Clean Energy,SOLAR,FIS_SS,IN_REVIEW,49,10000,False,5000,False,0,False,AUTH-10834741,2026-01-06,10356.42,4643.58,Lisa,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6304,INR25-6304,CR-104304,Apex Clean Energy,WIND,FIS_SS,PENDING_REVIEW,113,10000,False,5000,True,0,False,AUTH-64323256,2026-01-18,3361.26,11638.74,Sarah,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-18
ABANDONED_PENDING_REQUEST,MEDIUM,6355,INR25-6355,CR-104355,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,76,0,True,5000,False,7500,True,AUTH-41655142,2026-01-28,12595.49,0.0,Lisa,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-28
PAYMENT_AMOUNT_MISMATCH,HIGH,6356,INR25-6356,CR-104356,Calpine,ESR,SS,IN_REVIEW,110,10000,False,0,True,7500,True,AUTH-11284289,2026-01-25,1302.61,16197.39,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-25
ABANDONED_PENDING_REQUEST,MEDIUM,6378,INR25-6378,CR-104378,Vesper Energy,BATTERY,SS,READY_FOR_MODELING,103,10000,True,0,True,7500,True,AUTH-93215486,2026-01-29,6095.39,11404.61,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-29
ABANDONED_PENDING_REQUEST,MEDIUM,6387,INR25-6387,CR-104387,Clearway Energy,CONVENTIONAL,SS,IN_REVIEW,79,0,True,0,False,0,True,AUTH-76149462,2026-01-26,0.0,0.0,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6399,INR25-6399,CR-104399,NextEra Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,110,0,False,5000,True,7500,False,AUTH-13483086,2026-01-17,668.84,11831.16,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-17
ABANDONED_PENDING_REQUEST,MEDIUM,6407,INR25-6407,CR-104407,Vesper Energy,ESR,FIS_SS,READY_FOR_MODELING,91,10000,False,0,True,7500,True,AUTH-26031481,2026-01-10,6597.46,10902.54,Emma,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-10
ANALYSIS_FEE_OUTSTANDING,HIGH,6410,INR25-6410,CR-104410,Orion Energy,CONVENTIONAL,SS,IN_REVIEW,35,10000,True,0,True,0,False,AUTH-98779246,2026-01-17,8830.65,1169.35,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6414,INR25-6414,CR-104414,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,49,0,True,0,True,7500,True,AUTH-23671423,2026-01-14,6730.84,769.16,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-14
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6421,INR25-6421,CR-104421,Pattern Energy,BATTERY,FIS,IN_REVIEW,15,10000,False,5000,False,7500,False,AUTH-85918291,2026-01-05,12136.21,10363.79,David,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-05
PAYMENT_AMOUNT_MISMATCH,HIGH,6428,INR25-6428,CR-104428,Invenergy,SOLAR,FIS_SS,IN_REVIEW,32,0,False,5000,True,7500,False,AUTH-32557121,2026-01-03,3279.87,9220.13,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-03
ANALYSIS_FEE_OUTSTANDING,HIGH,6430,INR25-6430,CR-104430,NextEra Energy,SOLAR,FIS,IN_REVIEW,47,0,True,5000,False,0,True,AUTH-53696587,2026-01-30,3840.91,1159.09,David,Wilson,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-30
SS_FEE_UNPAID,CRITICAL,6444,INR25-6444,CR-104444,Invenergy,ESR,SS,READY_FOR_MODELING,23,0,True,0,False,0,True,AUTH-63258955,2026-01-12,0.0,0.0,Lisa,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-12
SS_FEE_UNPAID,CRITICAL,6459,INR25-6459,CR-104459,EDF Renewables,CONVENTIONAL,SS,IN_REVIEW,27,0,True,5000,False,7500,True,AUTH-23724277,2026-01-25,5117.52,7382.48,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-25
ABANDONED_PENDING_REQUEST,MEDIUM,6465,INR25-6465,CR-104465,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,42,10000,False,5000,False,0,False,AUTH-50548623,2026-01-15,2431.57,12568.43,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-15
FIS_FEE_UNPAID,CRITICAL,6476,INR25-6476,CR-104476,Apex Clean Energy,SOLAR,SS,READY_FOR_MODELING,103,10000,True,0,False,0,True,AUTH-69817982,2026-01-07,2272.0,7728.0,Sarah,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-07
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6498,INR25-6498,CR-104498,Calpine,SOLAR,FIS_SS,IN_REVIEW,55,0,False,0,False,0,True,AUTH-47521998,2026-01-19,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-19
SS_FEE_UNPAID,CRITICAL,6535,INR25-6535,CR-104535,Clearway Energy,BATTERY,FIS_SS,PENDING_REVIEW,63,0,False,0,True,7500,False,AUTH-15021637,2026-01-13,7626.45,0.0,David,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-13
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6554,INR25-6554,CR-104554,SunPower,SOLAR,FIS_SS,READY_FOR_MODELING,33,10000,False,5000,True,0,False,AUTH-13715005,2026-01-28,13302.33,1697.67,Mike,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-28
FIS_FEE_UNPAID,CRITICAL,6558,INR25-6558,CR-104558,Calpine,ESR,SS,PENDING_REVIEW,49,10000,True,0,False,0,True,AUTH-11132241,2026-01-05,6219.28,3780.72,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-05
FIS_FEE_UNPAID,CRITICAL,6560,INR25-6560,CR-104560,Clearway Energy,CONVENTIONAL,FIS_SS,IN_REVIEW,64,10000,False,5000,False,7500,False,AUTH-92768561,2026-01-15,9546.93,12953.07,John,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-15
ABANDONED_PENDING_REQUEST,MEDIUM,6573,INR25-6573,CR-104573,Invenergy,WIND,SS,PENDING_REVIEW,86,10000,False,0,False,7500,False,AUTH-70302483,2026-01-06,11455.13,6044.87,Mike,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-06
ANALYSIS_FEE_OUTSTANDING,HIGH,6577,INR25-6577,CR-104577,Vesper Energy,ESR,SS,READY_FOR_MODELING,106,10000,False,0,True,0,True,AUTH-95574435,2026-01-27,3229.55,6770.45,Lisa,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-27
SS_FEE_UNPAID,CRITICAL,6586,INR25-6586,CR-104586,SunPower,CONVENTIONAL,FIS_SS,PENDING_REVIEW,28,0,True,0,True,0,False,AUTH-53735046,2026-01-20,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-20
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6622,INR25-6622,CR-104622,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,93,0,True,0,False,7500,True,AUTH-59182453,2026-01-27,4713.88,2786.12,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-27
FIS_FEE_UNPAID,CRITICAL,6625,INR25-6625,CR-104625,Clearway Energy,SOLAR,FIS_SS,PENDING_REVIEW,56,0,True,0,True,7500,False,AUTH-78774024,2026-01-02,1668.19,5831.81,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-02
FIS_FEE_UNPAID,CRITICAL,6627,INR25-6627,CR-104627,SunPower,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,91,10000,False,0,False,7500,True,AUTH-92486328,2026-01-31,10723.49,6776.51,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-31
FIS_FEE_UNPAID,CRITICAL,6634,INR25-6634,CR-104634,Orion Energy,SOLAR,FIS,PENDING_REVIEW,30,10000,True,5000,False,7500,True,AUTH-68384762,2026-01-19,9025.53,13474.47,Emma,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-01-19
DUPLICATE_PAYMENT,MEDIUM,6642,INR25-6642,CR-104642,Vesper Energy,SOLAR,FIS,READY_FOR_MODELING,21,10000,False,0,True,0,False,AUTH-79453458,2026-01-15,3591.16,6408.84,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-15
DUPLICATE_PAYMENT,MEDIUM,6652,INR25-6652,CR-104652,Calpine,WIND,FIS_SS,PENDING_REVIEW,79,0,False,5000,True,7500,False,AUTH-87018477,2026-01-27,11415.36,1084.64,Lisa,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-27
PAYMENT_AMOUNT_MISMATCH,HIGH,6656,INR25-6656,CR-104656,EDF Renewables,SOLAR,SS,IN_REVIEW,59,10000,False,0,False,7500,True,AUTH-21111578,2026-01-29,18514.74,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-29
ANALYSIS_FEE_OUTSTANDING,HIGH,6664,INR25-6664,CR-104664,Invenergy,ESR,FIS_SS,READY_FOR_MODELING,109,10000,True,5000,False,7500,False,AUTH-35672997,2026-01-31,801.41,21698.59,David,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-31
DUPLICATE_PAYMENT,MEDIUM,6675,INR25-6675,CR-104675,NextEra Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,114,10000,True,0,True,0,True,AUTH-86956839,2026-01-11,6097.91,3902.09,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-11
ANALYSIS_FEE_OUTSTANDING,HIGH,6676,INR25-6676,CR-104676,Calpine,WIND,FIS,PENDING_REVIEW,114,10000,True,5000,False,0,True,AUTH-14545599,2026-01-29,11778.81,3221.19,Sarah,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-29
SS_FEE_UNPAID,CRITICAL,6683,INR25-6683,CR-104683,Clearway Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,69,10000,False,0,False,7500,True,AUTH-27954368,2026-01-09,17865.75,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-09
DUPLICATE_PAYMENT,MEDIUM,6692,INR25-6692,CR-104692,Vesper Energy,SOLAR,FIS_SS,IN_REVIEW,56,0,False,0,False,7500,True,AUTH-36716559,2026-01-20,1186.15,6313.85,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-20
ABANDONED_PENDING_REQUEST,MEDIUM,6698,INR25-6698,CR-104698,Clearway Energy,SOLAR,SS,IN_REVIEW,57,10000,False,5000,True,7500,False,AUTH-43087682,2026-01-11,621.97,21878.03,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-11
ANALYSIS_FEE_OUTSTANDING,HIGH,6708,INR25-6708,CR-104708,Clearway Energy,BATTERY,FIS_SS,IN_REVIEW,71,0,False,0,False,7500,True,AUTH-26773479,2026-01-10,7047.06,452.94,John,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-10
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6711,INR25-6711,CR-104711,Pattern Energy,BATTERY,SS,READY_FOR_MODELING,11,0,False,5000,True,7500,False,AUTH-23207927,2026-01-13,495.31,12004.69,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-13
DUPLICATE_PAYMENT,MEDIUM,6718,INR25-6718,CR-104718,Clearway Energy,CONVENTIONAL,SS,PENDING_REVIEW,71,0,True,0,False,7500,False,AUTH-94776351,2026-01-21,928.56,6571.44,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-21
ANALYSIS_FEE_OUTSTANDING,HIGH,6719,INR25-6719,CR-104719,Vesper Energy,BATTERY,FIS_SS,READY_FOR_MODELING,57,0,True,5000,False,0,True,AUTH-61344947,2026-01-13,1326.64,3673.36,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-01-13
SS_FEE_UNPAID,CRITICAL,6727,INR25-6727,CR-104727,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,116,10000,True,0,False,7500,True,AUTH-97250114,2026-01-20,8671.27,8828.73,John,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-20
SS_FEE_UNPAID,CRITICAL,6729,INR25-6729,CR-104729,Invenergy,ESR,FIS,IN_REVIEW,103,10000,True,5000,True,7500,False,AUTH-86987792,2026-01-27,3548.74,18951.26,Sarah,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-27
SS_FEE_UNPAID,CRITICAL,6742,INR25-6742,CR-104742,SunPower,BATTERY,FIS,IN_REVIEW,90,10000,False,0,True,0,True,AUTH-37664739,2026-01-30,3471.62,6528.38,David,Brown,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-30
SS_FEE_UNPAID,CRITICAL,6745,INR25-6745,CR-104745,Invenergy,WIND,SS,IN_REVIEW,96,10000,False,5000,False,7500,True,AUTH-66801019,2026-01-28,8822.19,13677.81,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-28
ABANDONED_PENDING_REQUEST,MEDIUM,6774,INR25-6774,CR-104774,Vesper Energy,BATTERY,FIS,READY_FOR_MODELING,112,10000,False,0,False,0,False,AUTH-35644351,2026-01-15,1094.83,8905.17,Mike,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-15
ABANDONED_PENDING_REQUEST,MEDIUM,6786,INR25-6786,CR-104786,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,115,10000,True,0,False,7500,True,AUTH-42324434,2026-01-06,1457.99,16042.01,Sarah,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-06
PAYMENT_AMOUNT_MISMATCH,HIGH,6789,INR25-6789,CR-104789,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,33,0,False,0,False,7500,False,AUTH-92177195,2026-01-18,5529.48,1970.52,Mike,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-18
ABANDONED_PENDING_REQUEST,MEDIUM,6796,INR25-6796,CR-104796,Clearway Energy,ESR,SS,PENDING_REVIEW,69,10000,False,5000,True,0,True,AUTH-13269830,2026-01-03,10552.45,4447.55,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-03
DUPLICATE_PAYMENT,MEDIUM,6803,INR25-6803,CR-104803,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,112,0,True,5000,True,7500,True,AUTH-26242200,2026-01-03,13032.58,0.0,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-03
ABANDONED_PENDING_REQUEST,MEDIUM,6808,INR25-6808,CR-104808,Pattern Energy,WIND,FIS,READY_FOR_MODELING,78,0,True,0,False,7500,True,AUTH-95446286,2026-01-08,6893.88,606.12,Lisa,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-01-08
DUPLICATE_PAYMENT,MEDIUM,6832,INR25-6832,CR-104832,Invenergy,WIND,FIS,PENDING_REVIEW,44,0,True,0,False,7500,False,AUTH-16360340,2026-01-13,6160.22,1339.78,David,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-01-13
PAYMENT_AMOUNT_MISMATCH,HIGH,6902,INR25-6902,CR-104902,Vesper Energy,ESR,FIS,IN_REVIEW,16,10000,True,5000,True,7500,False,AUTH-75667708,2026-01-20,12839.11,9660.89,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-20
SS_FEE_UNPAID,CRITICAL,6933,INR25-6933,CR-104933,Orion Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,33,0,True,0,False,0,False,AUTH-89597762,2026-01-03,0.0,0.0,John,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-01-03
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6934,INR25-6934,CR-104934,Calpine,WIND,SS,IN_REVIEW,8,0,True,5000,True,0,False,AUTH-40509703,2026-01-26,3797.44,1202.56,Lisa,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-26
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6954,INR25-6954,CR-104954,SunPower,BATTERY,FIS_SS,READY_FOR_MODELING,113,0,False,0,False,7500,True,AUTH-14003081,2026-01-01,4917.79,2582.21,Sarah,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-01
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6957,INR25-6957,CR-104957,Clearway Energy,SOLAR,SS,IN_REVIEW,36,0,True,5000,False,0,True,AUTH-40575991,2026-01-24,4807.88,192.12,Lisa,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-01-24
PAYMENT_AMOUNT_MISMATCH,HIGH,6981,INR25-6981,CR-104981,Invenergy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,98,10000,False,5000,False,7500,False,AUTH-59818690,2026-01-10,5983.68,16516.32,John,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-01-10
