failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ABANDONED_PENDING_REQUEST,MEDIUM,6445,INR25-6445,CR-104445,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,53,10000,False,5000,False,0,True,AUTH-89851568,2026-04-19,12.1,14987.9,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-19
PAYMENT_AMOUNT_MISMATCH,HIGH,6460,INR25-6460,CR-104460,Orion Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,23,0,True,0,True,0,False,AUTH-81105437,2026-04-11,0.0,0.0,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-11
FIS_FEE_UNPAID,CRITICAL,6469,INR25-6469,CR-104469,Orion Energy,ESR,FIS_SS,READY_FOR_MODELING,25,10000,True,5000,True,0,True,AUTH-16571306,2026-04-22,6236.65,8763.35,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-22
SS_FEE_UNPAID,CRITICAL,6501,INR25-6501,CR-104501,Vesper Energy,CONVENTIONAL,FIS,IN_REVIEW,81,0,True,5000,False,7500,False,AUTH-26731267,2026-04-07,10962.58,1537.42,John,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-07
DUPLICATE_PAYMENT,MEDIUM,6516,INR25-6516,CR-104516,SunPower,BATTERY,SS,PENDING_REVIEW,1,0,False,0,False,0,True,AUTH-33773615,2026-04-16,0.0,0.0,Mike,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-16
ANALYSIS_FEE_OUTSTANDING,HIGH,6519,INR25-6519,CR-104519,Clearway Energy,BATTERY,FIS,READY_FOR_MODELING,57,10000,False,5000,True,0,False,AUTH-78843158,2026-04-30,8793.79,6206.21,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-30
DUPLICATE_PAYMENT,MEDIUM,6522,INR25-6522,CR-104522,Vesper Energy,BATTERY,FIS,READY_FOR_MODELING,119,0,False,5000,False,7500,True,AUTH-73107758,2026-04-15,52.6,12447.4,Sarah,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-15
FIS_FEE_UNPAID,CRITICAL,6549,INR25-6549,CR-104549,Apex Clean Energy,WIND,FIS_SS,READY_FOR_MODELING,67,10000,True,0,False,0,False,AUTH-95143217,2026-04-05,5582.57,4417.43,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-05
FIS_FEE_UNPAID,CRITICAL,6552,INR25-6552,CR-104552,Invenergy,SOLAR,FIS_SS,PENDING_REVIEW,4,0,True,5000,False,7500,True,AUTH-30764224,2026-04-11,943.59,11556.41,David,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-11
PAYMENT_AMOUNT_MISMATCH,HIGH,6584,INR25-6584,CR-104584,EDF Renewables,BATTERY,FIS_SS,READY_FOR_MODELING,74,0,False,0,False,7500,True,AUTH-91559670,2026-04-22,3891.84,3608.16,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-22
FIS_FEE_UNPAID,CRITICAL,6609,INR25-6609,CR-104609,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,106,10000,True,5000,False,0,True,AUTH-10292914,2026-04-24,14082.77,917.23,Sarah,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-24
ABANDONED_PENDING_REQUEST,MEDIUM,6611,INR25-6611,CR-104611,Invenergy,ESR,SS,PENDING_REVIEW,7,10000,True,0,False,0,False,AUTH-42286430,2026-04-27,2076.98,7923.02,Emma,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-27
FIS_FEE_UNPAID,CRITICAL,6633,INR25-6633,CR-104633,Clearway Energy,ESR,FIS,PENDING_REVIEW,7,0,False,5000,True,0,False,AUTH-26777656,2026-04-12,4427.12,572.88,Mike,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-12
ANALYSIS_FEE_OUTSTANDING,HIGH,6655,INR25-6655,CR-104655,Vesper Energy,WIND,FIS,IN_REVIEW,23,0,True,0,True,7500,True,AUTH-97459142,2026-04-26,3742.57,3757.43,Emma,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-26
ANALYSIS_FEE_OUTSTANDING,HIGH,6669,INR25-6669,CR-104669,EDF Renewables,ESR,FIS,PENDING_REVIEW,91,0,True,0,False,0,False,AUTH-70088812,2026-04-18,0.0,0.0,Mike,Brown,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6679,INR25-6679,CR-104679,Invenergy,SOLAR,SS,READY_FOR_MODELING,45,0,False,0,False,0,True,AUTH-60314741,2026-04-02,0.0,0.0,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-02
SS_FEE_UNPAID,CRITICAL,6681,INR25-6681,CR-104681,Orion Energy,WIND,FIS,PENDING_REVIEW,26,0,True,0,False,7500,False,AUTH-63860725,2026-04-10,1673.72,5826.28,Sarah,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-10
ABANDONED_PENDING_REQUEST,MEDIUM,6700,INR25-6700,CR-104700,Invenergy,WIND,SS,READY_FOR_MODELING,68,0,False,5000,False,0,False,AUTH-51904128,2026-04-08,4961.98,38.02,Emma,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-08
FIS_FEE_UNPAID,CRITICAL,6721,INR25-6721,CR-104721,Calpine,CONVENTIONAL,SS,PENDING_REVIEW,89,0,True,5000,False,0,False,AUTH-15252871,2026-04-06,1218.61,3781.39,Lisa,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-06
ANALYSIS_FEE_OUTSTANDING,HIGH,6738,INR25-6738,CR-104738,Apex Clean Energy,SOLAR,FIS,IN_REVIEW,110,10000,True,0,True,7500,True,AUTH-40768246,2026-04-12,17947.88,0.0,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-04-12
ABANDONED_PENDING_REQUEST,MEDIUM,6757,INR25-6757,CR-104757,Vesper Energy,ESR,SS,IN_REVIEW,18,10000,False,0,False,7500,True,AUTH-46615576,2026-04-25,10484.36,7015.64,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-25
PAYMENT_AMOUNT_MISMATCH,HIGH,6772,INR25-6772,CR-104772,Orion Energy,WIND,FIS_SS,READY_FOR_MODELING,56,10000,True,0,True,0,True,AUTH-40445320,2026-04-04,4952.64,5047.36,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-04
DUPLICATE_PAYMENT,MEDIUM,6790,INR25-6790,CR-104790,Invenergy,CONVENTIONAL,SS,IN_REVIEW,16,10000,False,0,True,0,False,AUTH-24875461,2026-04-12,5219.81,4780.19,David,Brown,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-12
DUPLICATE_PAYMENT,MEDIUM,6804,INR25-6804,CR-104804,Orion Energy,CONVENTIONAL,FIS,IN_REVIEW,27,0,True,5000,False,7500,True,AUTH-42535409,2026-04-24,11342.63,1157.37,Mike,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-04-24
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6831,INR25-6831,CR-104831,Orion Energy,SOLAR,FIS,PENDING_REVIEW,28,0,False,5000,False,0,False,AUTH-69701121,2026-04-14,2915.89,2084.11,Sarah,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-14
SS_FEE_UNPAID,CRITICAL,6853,INR25-6853,CR-104853,SunPower,CONVENTIONAL,FIS_SS,IN_REVIEW,60,0,True,5000,True,7500,False,AUTH-44502752,2026-04-05,12104.94,395.06,David,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2026-04-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6868,INR25-6868,CR-104868,Calpine,BATTERY,SS,PENDING_REVIEW,85,10000,False,0,True,7500,False,AUTH-88773001,2026-04-07,144.1,17355.9,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-07
FIS_FEE_UNPAID,CRITICAL,6913,INR25-6913,CR-104913,Pattern Energy,CONVENTIONAL,SS,PENDING_REVIEW,116,0,True,0,True,7500,False,AUTH-14505250,2026-04-26,1002.36,6497.64,Mike,Smith,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-04-26
ABANDONED_PENDING_REQUEST,MEDIUM,6929,INR25-6929,CR-104929,Orion Energy,WIND,FIS,READY_FOR_MODELING,58,10000,True,0,True,7500,True,AUTH-76775582,2026-04-12,14267.2,3232.8,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-04-12
PAYMENT_AMOUNT_MISMATCH,HIGH,6944,INR25-6944,CR-104944,Pattern Energy,SOLAR,FIS,PENDING_REVIEW,79,0,True,0,False,7500,True,AUTH-17399249,2026-04-06,2895.18,4604.82,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-06
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6948,INR25-6948,CR-104948,SunPower,BATTERY,SS,IN_REVIEW,32,10000,False,5000,True,0,False,AUTH-19403965,2026-04-21,11547.14,3452.86,John,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-21
PAYMENT_AMOUNT_MISMATCH,HIGH,6989,INR25-6989,CR-104989,SunPower,SOLAR,SS,IN_REVIEW,13,10000,False,0,True,7500,False,AUTH-19359552,2026-04-02,11210.78,6289.22,Emma,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-04-02
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6993,INR25-6993,CR-104993,Vesper Energy,CONVENTIONAL,FIS_SS,READY_FOR_MODELING,74,10000,False,0,True,7500,True,AUTH-34797220,2026-04-30,3872.16,13627.84,Emma,Davis,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-04-30
